date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2001-06-22,371,361,0,0,1,0.9999996154766939,0.32920032124434667,neutral,BULL,
2001-06-25,372,362,0,0,1,1.0,0.3403788030620826,neutral,BULL,
2001-06-26,373,363,1,1,0,0.1567147862951694,0.3552774070966221,neutral,BULL,
2001-06-27,374,364,0,2,1,0.9987013399266378,0.4926004651849319,neutral,BULL,
2001-06-28,375,365,1,0,2,0.9999965806548184,0.46330554658643186,neutral,BULL,
2001-06-29,376,366,1,0,2,0.999998533249369,0.4490552409694639,neutral,BULL,
2001-07-02,377,367,0,2,1,1.0,0.4766572289123054,neutral,BULL,
2001-07-03,378,368,0,2,1,1.0,0.31764713450905835,neutral,BULL,
2001-07-05,379,369,0,2,1,1.0,0.4943619320710405,neutral,BULL,
2001-07-06,380,370,0,2,1,1.0,0.14419832481333245,neutral,BULL,
2001-07-09,381,371,0,2,1,0.887405945849438,0.11924017400049279,neutral,BULL,
2001-07-10,382,372,0,2,1,0.6857491075625104,0.46035701153461617,neutral,BULL,
2001-07-11,383,373,2,2,0,1.0,0.38816333204468356,neutral,BULL,
2001-07-12,384,374,0,0,1,0.9997232126450655,0.29523433321466347,neutral,BULL,
2001-07-13,385,375,2,2,1,0.9997567381900461,0.3321778244924386,neutral,BULL,
2001-07-16,386,376,0,2,1,0.507673675362803,0.41419880386488706,neutral,BULL,
2001-07-17,387,377,0,0,2,0.5034232925924964,0.6436330588797812,bear,BEAR,
2001-07-18,388,378,2,0,2,0.4852794993695904,0.6384291073462649,bull,BULL,
2001-07-19,389,379,0,0,1,1.0,0.4270533927932284,neutral,BULL,
2001-07-20,390,380,0,1,2,0.8709525547945037,0.39540093680182326,neutral,BULL,
2001-07-23,391,381,0,2,1,0.9951732320900804,0.44227764652585944,neutral,BULL,
2001-07-24,392,382,0,2,1,0.9212285595306305,0.22325651315448047,neutral,BULL,
2001-07-25,393,383,2,0,1,0.8185428744150324,0.4021986054482007,neutral,BULL,
2001-07-26,394,384,1,2,0,0.8841943197337614,0.3423662018751124,neutral,BULL,
2001-07-27,395,385,1,0,2,0.8829780606223766,0.3564669760025395,neutral,BULL,
2001-07-30,396,386,1,0,2,0.9375091839515519,0.46038986079697874,neutral,BULL,
2001-07-31,397,387,2,0,1,0.9412904528913729,0.4807988908048881,neutral,BULL,
2001-08-01,398,388,1,0,2,0.49606213687169715,0.3531981805794447,neutral,BULL,
2001-08-02,399,389,2,0,1,0.9102747469286644,0.43717243764462443,neutral,BULL,
2001-08-03,400,390,2,0,1,0.8398780945399755,0.46320637746609866,neutral,BULL,
2001-08-06,401,391,0,0,2,0.48654833141849807,0.3483440511932301,neutral,BULL,
2001-08-07,402,392,1,0,2,0.9032602052676472,0.30347706573085814,neutral,BULL,
2001-08-08,403,393,0,0,1,0.5228750263978816,0.4097520949551117,neutral,BULL,
2001-08-09,404,394,1,0,2,0.999053223747748,0.2053707453724925,neutral,BULL,
2001-08-10,405,395,0,0,1,0.513032076133037,0.41687455700790976,neutral,BULL,
2001-08-13,406,396,2,0,1,0.9232367840342199,0.47792055945287204,neutral,BULL,
2001-08-14,407,397,1,0,2,0.9148933560100598,0.4867886683646277,neutral,BULL,
2001-08-15,408,398,2,0,1,0.8733266098020638,0.48377192061508223,neutral,BULL,
2001-08-16,409,399,1,0,2,0.8935162326054721,0.39776291701063854,neutral,BULL,
2001-08-17,410,400,2,0,1,0.9990691217034501,0.47969204124751985,neutral,BULL,
2001-08-20,411,401,1,0,2,1.0,0.25514321539264273,neutral,BULL,
2001-08-21,412,402,2,0,1,1.0,0.40089004573238324,neutral,BULL,
2001-08-22,413,403,2,0,1,0.9977787779538401,0.23905361757256804,neutral,BULL,
2001-08-23,414,404,1,0,2,0.4922776764520868,0.36862794310608543,neutral,BULL,
2001-08-24,415,405,0,0,1,0.4421939163091873,0.6301575587508207,bear,BEAR,
2001-08-27,416,406,0,0,1,0.4229795728238986,0.16176499644695047,neutral,BEAR,
2001-08-28,417,407,2,1,0,0.9991821464570045,0.4361806765396439,neutral,BEAR,
2001-08-29,418,408,0,2,1,0.4760927778288623,0.34442712072585485,neutral,BEAR,
2001-08-30,419,409,0,0,2,0.5084131480021401,0.41024359268865607,neutral,BEAR,
2001-08-31,420,410,0,2,1,0.5019228423050218,0.3523171300094565,neutral,BEAR,
2001-09-04,421,411,2,0,1,0.07639323545545462,0.42394783514420886,neutral,BEAR,
2001-09-05,422,412,2,2,0,1.0,0.3346508138899015,neutral,BEAR,
2001-09-06,423,413,0,0,1,1.0,0.3054713019120534,neutral,BEAR,
2001-09-07,424,414,0,0,1,0.8939822003706444,0.4217831637836309,neutral,BEAR,
2001-09-10,425,415,2,0,2,1.0,0.3497070915016877,neutral,BEAR,
2001-09-17,426,416,2,0,2,0.8791611495534682,0.3392771949313684,neutral,BEAR,
2001-09-18,427,417,2,0,2,1.0,0.942466532010635,bull,BULL,
2001-09-19,428,418,1,0,1,1.0,0.21395522881934603,neutral,BULL,
2001-09-20,429,419,0,2,0,1.0,0.396965659326974,neutral,BULL,
2001-09-21,430,420,1,0,1,1.0,0.6051712872788856,bull,BULL,
2001-09-24,431,421,2,0,2,1.0,0.31118747346836595,neutral,BULL,
2001-09-25,432,422,1,2,1,1.0,0.8280776746717587,bull,BULL,
2001-09-26,433,423,2,1,2,1.0,0.28551941701616357,neutral,BULL,
2001-09-27,434,424,2,1,2,1.0,0.21712847251358747,neutral,BULL,
2001-09-28,435,425,1,2,1,1.0,0.27059567952246055,neutral,BULL,
2001-10-01,436,426,0,0,2,0.9898667937937482,0.36934828649348883,neutral,BULL,
2001-10-02,437,427,1,1,2,0.9846642015886912,0.3140338942085624,neutral,BULL,
2001-10-03,438,428,0,0,1,0.3053384511010794,0.32390773897108793,neutral,BULL,
2001-10-04,439,429,2,0,2,1.0,0.39527787734072367,neutral,BULL,
2001-10-05,440,430,2,0,2,1.0,0.22129762891800747,neutral,BULL,
2001-10-08,441,431,0,0,1,0.8389429688063829,0.3152954368173389,neutral,BULL,
2001-10-09,442,432,1,0,2,0.4387192075502091,0.341756570914503,neutral,BULL,
2001-10-10,443,433,0,0,2,0.9999732461672327,0.323451427069775,neutral,BULL,
2001-10-11,444,434,0,0,1,1.0,0.38373249413574384,neutral,BULL,
2001-10-12,445,435,0,0,2,0.49998087283132514,0.26815818900011756,neutral,BULL,
2001-10-15,446,436,0,0,2,1.0,0.3239594224580099,neutral,BULL,
2001-10-16,447,437,0,0,1,0.12764656562791887,0.31564811420139377,neutral,BULL,
2001-10-17,448,438,2,0,1,0.8948258975432806,0.43950671993130924,neutral,BULL,
2001-10-18,449,439,0,1,2,0.9171037281010024,0.19796808711371444,neutral,BULL,
2001-10-19,450,440,2,0,1,0.9169133139974718,0.46310153563700107,neutral,BULL,
2001-10-22,451,441,0,2,1,0.921226664668443,0.46896892568321485,neutral,BULL,
2001-10-23,452,442,0,2,1,0.9544281887010424,0.13302661362664953,neutral,BULL,
2001-10-24,453,443,2,0,1,1.0,0.44247157578394747,neutral,BULL,
2001-10-25,454,444,2,0,1,1.0,0.4600669314578095,neutral,BULL,
2001-10-26,455,445,0,1,2,0.999381820923401,0.19047470299802646,neutral,BULL,
2001-10-29,456,446,0,1,2,0.9964252947880037,0.4599956639184825,neutral,BULL,
2001-10-30,457,447,0,2,1,0.9823184264824093,0.13491672892564616,neutral,BULL,
2001-10-31,458,448,0,2,1,0.9288664452977621,0.35944627547692864,neutral,BULL,
2001-11-01,459,449,0,2,1,0.4858369621091892,0.32820905612609913,neutral,BULL,
2001-11-02,460,450,2,2,1,0.5160982118493327,0.06887766401019749,neutral,BULL,
2001-11-05,461,451,0,1,2,0.7967570330450443,0.4200829488198928,neutral,BULL,
2001-11-06,462,452,0,2,1,0.4899236914428036,0.356769046490264,neutral,BULL,
2001-11-07,463,453,0,0,1,0.5021920410636935,0.26852570659212477,neutral,BULL,
2001-11-08,464,454,2,0,1,0.4572306594676944,0.3441322107442181,neutral,BULL,
2001-11-09,465,455,0,0,1,0.3572518789508313,0.41077316494875993,neutral,BULL,
2001-11-12,466,456,0,1,2,0.04379292824487296,0.4528531102306835,neutral,BULL,
2001-11-13,467,457,2,1,0,0.7997370662664152,0.3373335502832817,neutral,BULL,
2001-11-14,468,458,2,1,2,0.8452396358442215,0.4231898980734325,neutral,BULL,
2001-11-15,469,459,2,1,2,0.34620594973369984,0.3199150822216934,neutral,BULL,
2001-11-16,470,460,1,0,2,0.5007413045283271,0.349140776391354,neutral,BULL,
2001-11-19,471,461,0,0,1,0.5036537471560151,0.43137506797152936,neutral,BULL,
2001-11-20,472,462,2,0,1,0.9586679240402856,0.3337921635839558,neutral,BULL,
2001-11-21,473,463,2,2,1,0.9678567079500516,0.406665222731046,neutral,BULL,
2001-11-23,474,464,2,2,1,0.9958432249317208,0.42580939685480645,neutral,BULL,
2001-11-26,475,465,0,2,1,0.997620470580681,0.28835750962479356,neutral,BULL,
2001-11-27,476,466,2,0,1,1.0,0.4533688406897395,neutral,BULL,
2001-11-28,477,467,2,2,1,1.0,0.44605254548567097,neutral,BULL,
2001-11-29,478,468,0,0,1,1.0,0.26362294010735565,neutral,BULL,
2001-11-30,479,469,0,0,2,0.5644433747587002,0.30030409879567166,neutral,BULL,
2001-12-03,480,470,2,2,1,1.0,0.4230914318473228,neutral,BULL,
2001-12-04,481,471,2,2,1,1.0,0.43195750985473114,neutral,BULL,
2001-12-05,482,472,2,2,0,1.0,0.2897677299475192,neutral,BULL,
2001-12-06,483,473,0,2,1,0.9813460286218856,0.21653910355181272,neutral,BULL,
2001-12-07,484,474,1,0,2,0.925161971511707,0.4506723311319843,neutral,BULL,
2001-12-10,485,475,1,1,0,0.89687133751554,0.4230050712378988,neutral,BULL,
2001-12-11,486,476,0,0,1,0.9017541565002782,0.2535021352121228,neutral,BULL,
2001-12-12,487,477,1,1,2,0.501871519775421,0.4311792326289341,neutral,BULL,
2001-12-13,488,478,0,2,1,0.9219237088295273,0.44868584120690547,neutral,BULL,
2001-12-14,489,479,2,2,0,0.4943262548619558,0.6391825854066295,bear,BEAR,
2001-12-17,490,480,2,2,1,1.0,0.3400717265646383,neutral,BEAR,
2001-12-18,491,481,0,1,2,1.0,0.3499098237910161,neutral,BEAR,
2001-12-19,492,482,0,1,2,1.0,0.33748727596724615,neutral,BEAR,
2001-12-20,493,483,2,0,1,0.16631687695713587,0.34105614680152063,neutral,BEAR,
2001-12-21,494,484,1,0,2,0.9860394284413228,0.3978476389501942,neutral,BEAR,
2001-12-24,495,485,0,2,1,1.0,0.44343350359696554,neutral,BEAR,
2001-12-26,496,486,0,2,1,1.0,0.4495041203025667,neutral,BEAR,
2001-12-27,497,487,2,2,1,1.0,0.43154528025451266,neutral,BEAR,
2001-12-28,498,488,0,2,1,0.9946139795356781,0.4169322314939001,neutral,BEAR,
2001-12-31,499,489,1,1,2,1.0,0.45505651036782874,neutral,BEAR,
2002-01-02,500,490,2,2,0,1.0,0.31991870209230955,neutral,BEAR,
2002-01-03,501,491,2,2,1,1.0,0.3541972983754619,neutral,BEAR,
2002-01-04,502,492,1,1,2,0.5359530078468101,0.33783420797200464,neutral,BEAR,
2002-01-07,503,493,0,2,1,1.0,0.42279921896903494,neutral,BEAR,
2002-01-08,504,494,1,2,0,1.0,0.4283573141596061,neutral,BEAR,
2002-01-09,505,495,1,1,2,1.0,0.4595661002096793,neutral,BEAR,
2002-01-10,506,496,1,1,2,1.0,0.42457643921805954,neutral,BEAR,
2002-01-11,507,497,0,1,2,0.47229021537205207,0.360690844787619,neutral,BEAR,
2002-01-14,508,498,1,1,2,1.0,0.4060665428785245,neutral,BEAR,
2002-01-15,509,499,0,0,2,1.0,0.444296748062235,neutral,BEAR,
2002-01-16,510,500,2,2,1,1.0,0.389104995669935,neutral,BEAR,
2002-01-17,511,501,2,2,1,0.911918599310671,0.21733296708925107,neutral,BEAR,
2002-01-18,512,502,0,0,2,0.8787850538704002,0.3962364783949109,neutral,BEAR,
2002-01-22,513,503,2,2,1,0.9340623701491767,0.4530925037676614,neutral,BEAR,
2002-01-23,514,504,0,0,1,0.9183420408737017,0.4385199295927857,neutral,BEAR,
2002-01-24,515,505,2,2,1,0.9823615690627389,0.3947340313251788,neutral,BEAR,
2002-01-25,516,506,1,1,0,0.9999040310780536,0.44476927737996746,neutral,BEAR,
2002-01-28,517,507,2,2,1,1.0,0.4609444752620439,neutral,BEAR,
2002-01-29,518,508,1,1,2,1.0,0.44858948345827554,neutral,BEAR,
2002-01-30,519,509,0,0,2,0.9857647210105155,0.08496994567222592,neutral,BEAR,
2002-01-31,520,510,2,2,1,1.0,0.2844720183304003,neutral,BEAR,
2002-02-01,521,511,1,1,2,1.0,0.35215726037053696,neutral,BEAR,
2002-02-04,522,512,2,2,1,1.0,0.4353299177069866,neutral,BEAR,
2002-02-05,523,513,1,1,2,0.9339490348112418,0.17156668273697587,neutral,BEAR,
2002-02-06,524,514,1,1,2,0.09329704748631275,0.4202392818809445,neutral,BEAR,
2002-02-07,525,515,0,1,2,1.0,0.3365475434988575,neutral,BEAR,
2002-02-08,526,516,0,2,1,0.9999999012079913,0.34359566590522383,neutral,BEAR,
2002-02-11,527,517,0,2,1,1.0,0.37762826819866824,neutral,BEAR,
2002-02-12,528,518,0,1,2,1.0,0.35206298671285696,neutral,BEAR,
2002-02-13,529,519,0,1,2,1.0,0.3326911035485884,neutral,BEAR,
2002-02-14,530,520,0,1,2,1.0,0.38999700242992436,neutral,BEAR,
2002-02-15,531,521,0,1,2,0.3099430303253601,0.3251435129789615,neutral,BEAR,
2002-02-19,532,522,0,1,2,1.0,0.40401335022344104,neutral,BEAR,
2002-02-20,533,523,0,1,2,1.0,0.28684899074739784,neutral,BEAR,
2002-02-21,534,524,1,1,2,0.8906431079687219,0.22300524898019877,neutral,BEAR,
2002-02-22,535,525,0,0,2,0.8480907141428714,0.25552113520850644,neutral,BEAR,
2002-02-25,536,526,0,0,2,0.9639146827431316,0.33750118933092044,neutral,BEAR,
2002-02-26,537,527,0,0,2,0.955834410555783,0.24625617636207944,neutral,BEAR,
2002-02-27,538,528,0,1,2,1.0,0.4570826918804885,neutral,BEAR,
2002-02-28,539,529,0,0,2,0.9476975993888486,0.43807810162455213,neutral,BEAR,
2002-03-01,540,530,0,0,2,0.9836163929751781,0.4281173318348744,neutral,BEAR,
2002-03-04,541,531,0,0,2,0.8142116094163218,0.08385243165773787,neutral,BEAR,
2002-03-05,542,532,1,0,2,1.0,0.3785928691250267,neutral,BEAR,
2002-03-06,543,533,2,0,1,1.0,0.3345810146399057,neutral,BEAR,
2002-03-07,544,534,2,0,1,0.5693371608904537,0.34461014482337926,neutral,BEAR,
2002-03-08,545,535,2,0,1,0.8371068168174723,0.3331694241947636,neutral,BEAR,
2002-03-11,546,536,1,0,2,0.9416483045409136,0.32734873201771403,neutral,BEAR,
2002-03-12,547,537,0,1,2,0.942225697968707,0.3281161754607558,neutral,BEAR,
2002-03-13,548,538,1,0,2,0.36378830562696807,0.42387055520634703,neutral,BEAR,
2002-03-14,549,539,1,1,2,0.5052713832655211,0.34464620343896235,neutral,BEAR,
2002-03-15,550,540,0,0,1,1.0,0.4401956746682904,neutral,BEAR,
2002-03-18,551,541,0,0,2,1.0,0.42163737438541615,neutral,BEAR,
2002-03-19,552,542,0,0,1,1.0,0.44491238302345687,neutral,BEAR,
2002-03-20,553,543,0,0,1,1.0,0.42318251484228403,neutral,BEAR,
2002-03-21,554,544,1,0,2,0.4331146818443845,0.2358260441015297,neutral,BEAR,
2002-03-22,555,545,1,1,2,1.0,0.446290335688134,neutral,BEAR,
2002-03-25,556,546,1,1,2,1.0,0.44157711487924894,neutral,BEAR,
2002-03-26,557,547,0,0,1,1.0,0.35849821119878506,neutral,BEAR,
2002-03-27,558,548,0,0,1,1.0,0.43017281079527847,neutral,BEAR,
2002-03-28,559,549,0,0,1,0.9973423438231783,0.4466011508046948,neutral,BEAR,
2002-04-01,560,550,1,0,2,0.45589521729714316,0.4263437811868615,neutral,BEAR,
2002-04-02,561,551,1,1,0,0.5356891828687448,0.34942939351850727,neutral,BEAR,
2002-04-03,562,552,0,0,1,1.0,0.4266362040247496,neutral,BEAR,
2002-04-04,563,553,0,0,2,1.0,0.415266279690136,neutral,BEAR,
2002-04-05,564,554,1,1,2,1.0,0.43771156589688853,neutral,BEAR,
2002-04-08,565,555,1,1,2,1.0,0.45377326138807894,neutral,BEAR,
2002-04-09,566,556,1,0,2,0.5801514974172436,0.41931277654266036,neutral,BEAR,
2002-04-10,567,557,0,0,2,0.4768785287953163,0.3868620893821661,neutral,BEAR,
2002-04-11,568,558,1,1,0,1.0,0.3534295501854619,neutral,BEAR,
2002-04-12,569,559,1,1,0,0.9990886296152753,0.178884360126469,neutral,BEAR,
2002-04-15,570,560,0,0,1,1.0,0.41552933789955626,neutral,BEAR,
2002-04-16,571,561,0,0,2,1.0,0.40945684057772735,neutral,BEAR,
2002-04-17,572,562,0,0,2,1.0,0.06769654970317193,neutral,BEAR,
2002-04-18,573,563,0,0,2,1.0,0.445879986710524,neutral,BEAR,
2002-04-19,574,564,1,1,0,1.0,0.43653594336518314,neutral,BEAR,
2002-04-22,575,565,2,2,1,1.0,0.4437277866394893,neutral,BEAR,
2002-04-23,576,566,1,1,2,1.0,0.29875183207470146,neutral,BEAR,
2002-04-24,577,567,1,1,2,0.997835374311772,0.4375363165240153,neutral,BEAR,
2002-04-25,578,568,0,0,1,0.9722345505082044,0.38904087700683837,neutral,BEAR,
2002-04-26,579,569,0,0,1,0.49779421274501434,0.36169789832515364,neutral,BEAR,
2002-04-29,580,570,0,1,2,1.0,0.3615588350342856,neutral,BEAR,
2002-04-30,581,571,0,1,2,0.9969713259856,0.3362955873959968,neutral,BEAR,
2002-05-01,582,572,0,1,2,0.9995367466753988,0.3458038249965214,neutral,BEAR,
2002-05-02,583,573,0,2,1,1.0,0.36028041829158763,neutral,BEAR,
2002-05-03,584,574,0,1,2,1.0,0.33162986769436975,neutral,BEAR,
2002-05-06,585,575,2,2,1,0.9433015769066262,0.3782607931924714,neutral,BEAR,
2002-05-07,586,576,1,1,2,0.8550221756523678,0.251515957444859,neutral,BEAR,
2002-05-08,587,577,1,1,0,0.4788718553855576,0.4372100937831439,neutral,BEAR,
2002-05-09,588,578,0,0,1,0.5144359750969838,0.1372791936277717,neutral,BEAR,
2002-05-10,589,579,2,2,0,0.9377962739485022,0.3815635951423816,neutral,BEAR,
2002-05-13,590,580,1,1,0,0.8653166824194553,0.2730798587656077,neutral,BEAR,
2002-05-14,591,581,0,0,2,0.8669574013955254,0.1690098242409679,neutral,BEAR,
2002-05-15,592,582,1,1,2,0.06749691659681996,0.15057918907475157,neutral,BEAR,
2002-05-16,593,583,0,1,2,1.0,0.3322150607160599,neutral,BEAR,
2002-05-17,594,584,0,0,1,0.3342523837742693,0.2715982059046381,neutral,BEAR,
2002-05-20,595,585,0,1,2,1.0,0.33904236239987656,neutral,BEAR,
2002-05-21,596,586,0,1,2,1.0,0.3539641718578188,neutral,BEAR,
2002-05-22,597,587,0,1,2,0.2142442103694098,0.34434459838556264,neutral,BEAR,
2002-05-23,598,588,2,0,1,0.5026893080993475,0.3476013528225961,neutral,BEAR,
2002-05-24,599,589,1,1,0,0.8387469248747415,0.34971650499253404,neutral,BEAR,
2002-05-28,600,590,0,0,2,1.0,0.3671377566688045,neutral,BEAR,
2002-05-29,601,591,0,0,2,1.0,0.4379117924645575,neutral,BEAR,
2002-05-30,602,592,0,0,2,1.0,0.4265918447012127,neutral,BEAR,
2002-05-31,603,593,1,0,1,0.48171722502792663,0.4412590010764799,neutral,BEAR,
2002-06-03,604,594,1,0,1,0.6216583457291286,0.5470431392474212,bull,BULL,
2002-06-04,605,595,1,1,0,0.19369546227972775,0.1571030218006024,neutral,BULL,
2002-06-05,606,596,1,0,2,1.0,0.33157333381534354,neutral,BULL,
2002-06-06,607,597,0,2,0,0.1810584321663302,0.4498083627445897,neutral,BULL,
2002-06-07,608,598,0,0,1,0.8124729917237918,0.4341869248911078,neutral,BULL,
2002-06-10,609,599,0,1,2,1.0,0.3284527903618459,neutral,BULL,
2002-06-11,610,600,0,1,2,1.0,0.3369684636391927,neutral,BULL,
2002-06-12,611,601,0,0,2,0.8754383686880762,0.3792338822452988,neutral,BULL,
2002-06-13,612,602,0,1,0,0.9197233030163108,0.34540944280707386,neutral,BULL,
2002-06-14,613,603,1,0,2,1.0,0.3471572167048045,neutral,BULL,
2002-06-17,614,604,0,2,0,0.5991681319568908,0.5174783984402977,bull,BULL,
2002-06-18,615,605,0,0,2,0.9415892080444,0.08044175454496036,neutral,BULL,
2002-06-19,616,606,0,0,2,0.9187077410140262,0.3822465224713589,neutral,BULL,
2002-06-20,617,607,0,0,2,1.0,0.19212830302395298,neutral,BULL,
2002-06-21,618,608,0,0,1,0.9831702385230413,0.36887006352778184,neutral,BULL,
2002-06-24,619,609,0,0,2,0.33637863504001686,0.2750561018322029,neutral,BULL,
2002-06-25,620,610,0,0,2,0.055357439340548154,0.40997321327920744,neutral,BULL,
2002-06-26,621,611,2,0,1,0.9997490784376751,0.3606519444567964,neutral,BULL,
2002-06-27,622,612,1,0,2,0.8873304784672086,0.3350251645638754,neutral,BULL,
2002-06-28,623,613,0,1,2,0.8457004326679466,0.3780289190431076,neutral,BULL,
2002-07-01,624,614,1,0,2,0.7809443495414403,0.3337592166813199,neutral,BULL,
2002-07-02,625,615,2,1,0,0.9113987452598626,0.36959432048819807,neutral,BULL,
2002-07-03,626,616,2,0,1,0.9999999999093481,0.37143731727825485,neutral,BULL,
2002-07-05,627,617,0,1,2,1.0,0.34269598021204095,neutral,BULL,
2002-07-08,628,618,2,0,1,1.0,0.10479617958109488,neutral,BULL,
2002-07-09,629,619,0,1,2,0.5705371026318816,0.34589710181847694,neutral,BULL,
2002-07-10,630,620,0,1,2,0.40431505723034,0.32780028975158804,neutral,BULL,
2002-07-11,631,621,0,1,2,0.9867868358589115,0.17347979999310134,neutral,BULL,
2002-07-12,632,622,0,1,2,0.7149846873776771,0.34859590679936286,neutral,BULL,
2002-07-15,633,623,1,0,2,0.5250701108595898,0.3487618247582875,neutral,BULL,
2002-07-16,634,624,1,0,2,0.6915578320877669,0.340328087258057,neutral,BULL,
2002-07-17,635,625,1,0,2,0.36045610155962843,0.36331501154777973,neutral,BULL,
2002-07-18,636,626,2,0,1,0.053602236837958096,0.33308289425409704,neutral,BULL,
2002-07-19,637,627,2,1,2,1.0,0.6897589256056534,bull,BULL,
2002-07-22,638,628,2,0,2,1.0,0.7777018334003855,bull,BULL,
2002-07-23,639,629,1,2,1,1.0,0.6256276583106674,bull,BULL,
2002-07-24,640,630,2,1,2,1.0,0.5661931565636072,bull,BULL,
2002-07-25,641,631,2,1,2,1.0,0.9999616138304904,bull,BULL,
2002-07-26,642,632,2,1,2,1.0,0.23925439560972053,neutral,BULL,
2002-07-29,643,633,2,0,2,1.0,0.42754584039096616,neutral,BULL,
2002-07-30,644,634,0,1,0,1.0,0.9920553662062659,bull,BULL,
2002-07-31,645,635,2,0,2,1.0,0.3198734949878843,neutral,BULL,
2002-08-01,646,636,2,1,2,1.0,0.22274517858399903,neutral,BULL,
2002-08-02,647,637,2,1,2,1.0,0.5101593856008053,bull,BULL,
2002-08-05,648,638,1,2,1,1.0,0.4426977308966223,neutral,BULL,
2002-08-06,649,639,1,0,1,1.0,0.7866590423337261,bull,BULL,
2002-08-07,650,640,1,0,1,0.5864453562646278,0.7878945916830135,bull,BULL,
2002-08-08,651,641,2,1,2,0.3839150657022387,0.37955259839151756,neutral,BULL,
2002-08-09,652,642,2,0,2,0.2331366075501525,0.7678152623853117,neutral,BULL,
2002-08-12,653,643,0,2,1,0.9203748684109572,0.3462287495884993,neutral,BULL,
2002-08-13,654,644,0,2,1,0.878943819889496,0.34004900622594103,neutral,BULL,
2002-08-14,655,645,2,0,1,0.952669140906286,0.3530861311476194,neutral,BULL,
2002-08-15,656,646,0,2,1,0.8431369070050035,0.17157157421071897,neutral,BULL,
2002-08-16,657,647,2,0,1,0.11469508771719467,0.3701227086691709,neutral,BULL,
2002-08-19,658,648,1,0,1,1.0,0.21578338666451635,neutral,BULL,
2002-08-20,659,649,2,0,1,0.7568375072278053,0.33849224790578986,neutral,BULL,
2002-08-21,660,650,2,0,1,0.9884379354510832,0.34652477370736245,neutral,BULL,
