decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2001-02-23,2001-02-22,288,278,1,1,2,0.3374814364603922,0.30544095581201197,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-02-26,2001-02-23,289,279,2,0,2,1.0,0.2160958402615858,False,neutral,neutral,False,,
2001-02-27,2001-02-26,290,280,2,0,2,1.0,0.5736850307194589,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-02-28,2001-02-27,291,281,1,2,1,0.8566052567295028,0.23335769230027378,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-01,2001-02-28,292,282,2,0,2,1.0,0.3348867359637968,False,neutral,neutral,False,,
2001-03-02,2001-03-01,293,283,2,0,2,0.7743810179506674,0.2475481668244841,False,neutral,neutral,False,,
2001-03-05,2001-03-02,294,284,0,0,1,0.9994915907054567,0.34769384192156927,False,neutral,neutral,False,,
2001-03-06,2001-03-05,295,285,1,1,2,0.18872234436763166,0.30795341712978685,False,neutral,neutral,False,,
2001-03-07,2001-03-06,296,286,1,0,2,0.9871453622289995,0.3686099751549578,False,neutral,neutral,False,,
2001-03-08,2001-03-07,297,287,1,0,2,0.9614579466115788,0.4340112658614289,False,neutral,neutral,False,,
2001-03-09,2001-03-08,298,288,0,1,2,0.9232670005174233,0.48668843482195884,False,neutral,neutral,False,,
2001-03-12,2001-03-09,299,289,1,0,2,0.8048949595858848,0.14014508591997243,False,neutral,neutral,False,,
2001-03-13,2001-03-12,300,290,2,2,1,0.7612501086831436,0.3209805198160676,False,neutral,neutral,False,,
2001-03-14,2001-03-13,301,291,0,0,2,0.4287540442957165,0.3388837529774556,False,neutral,neutral,False,,
2001-03-15,2001-03-14,302,292,2,1,2,1.0,0.3822774062778447,False,neutral,neutral,False,,
2001-03-16,2001-03-15,303,293,2,1,2,1.0,0.21912578257991688,False,neutral,neutral,False,,
2001-03-19,2001-03-16,304,294,2,0,2,1.0,0.4289406100367602,False,neutral,neutral,False,,
2001-03-20,2001-03-19,305,295,1,2,1,1.0,0.5404139225392592,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-21,2001-03-20,306,296,1,0,1,1.0,0.5289548550150122,True,bull,bull,False,,
2001-03-22,2001-03-21,307,297,1,2,1,1.0,0.35151070796494804,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-23,2001-03-22,308,298,1,0,1,0.999999993429652,0.286513691434494,False,neutral,neutral,False,,
2001-03-26,2001-03-23,309,299,2,1,2,0.4267104536723534,0.7626008594569301,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-27,2001-03-26,310,300,1,0,1,0.31784387203964726,0.35171134742208354,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-28,2001-03-27,311,301,0,0,1,0.950242437457177,0.3416372307142222,False,neutral,neutral,False,,
2001-03-29,2001-03-28,312,302,1,1,2,0.9895291986391112,0.47089131639090914,False,neutral,neutral,False,,
2001-03-30,2001-03-29,313,303,0,0,2,0.9998789147694573,0.2913729815719542,False,neutral,neutral,False,,
2001-04-02,2001-03-30,314,304,0,0,2,0.998553018984701,0.3179799951068969,False,neutral,neutral,False,,
2001-04-03,2001-04-02,315,305,2,2,1,0.9999981075780968,0.4818766668890034,False,neutral,neutral,False,,
2001-04-04,2001-04-03,316,306,0,0,2,0.9214153396590774,0.4310267156009092,False,neutral,neutral,False,,
2001-04-05,2001-04-04,317,307,2,2,0,0.7959465632323952,0.2928666683496528,False,neutral,neutral,False,,
2001-04-06,2001-04-05,318,308,2,2,0,0.9701065710073695,0.19298108939090028,False,neutral,neutral,False,,
2001-04-09,2001-04-06,319,309,0,0,1,0.9557585771219433,0.4209844704352719,False,neutral,neutral,False,,
2001-04-10,2001-04-09,320,310,2,2,1,0.974423599394516,0.3220441871143922,False,neutral,neutral,False,,
2001-04-11,2001-04-10,321,311,0,0,2,0.9999644272471125,0.36464272295241024,False,neutral,neutral,False,,
2001-04-12,2001-04-11,322,312,1,1,2,0.9964465208413172,0.2829156996224419,False,neutral,neutral,False,,
2001-04-16,2001-04-12,323,313,2,2,0,0.8069907621307615,0.37119588492253053,False,neutral,neutral,False,,
2001-04-17,2001-04-16,324,314,1,1,2,0.6898339083676822,0.36012714519831784,False,neutral,neutral,False,,
2001-04-18,2001-04-17,325,315,0,0,2,0.08784973871696301,0.3502780875125182,False,neutral,neutral,False,,
2001-04-19,2001-04-18,326,316,2,0,2,1.0,0.8696288506263555,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-04-20,2001-04-19,327,317,2,0,1,0.9999999941510592,0.24746035648351555,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-04-23,2001-04-20,328,318,2,0,2,1.0,0.2500067899965756,False,neutral,neutral,False,,
2001-04-24,2001-04-23,329,319,0,2,0,1.0,0.371094445927547,False,neutral,neutral,False,,
2001-04-25,2001-04-24,330,320,2,1,2,1.0,0.2324155741863817,False,neutral,neutral,False,,
2001-04-26,2001-04-25,331,321,2,0,2,0.9986575051192345,0.3587909456479724,False,neutral,neutral,False,,
2001-04-27,2001-04-26,332,322,2,1,2,0.22181495726659545,0.24343276634121644,False,neutral,neutral,False,,
2001-04-30,2001-04-27,333,323,1,1,2,0.8379019161070439,0.3592711039619934,False,neutral,neutral,False,,
2001-05-01,2001-04-30,334,324,1,1,2,1.0,0.29056177539047345,False,neutral,neutral,False,,
2001-05-02,2001-05-01,335,325,1,1,2,1.0,0.28630049929101037,False,neutral,neutral,False,,
2001-05-03,2001-05-02,336,326,1,1,2,1.0,0.3094953182329526,False,neutral,neutral,False,,
2001-05-04,2001-05-03,337,327,0,0,2,1.0,0.3894674714436953,False,neutral,neutral,False,,
2001-05-07,2001-05-04,338,328,2,2,1,0.999999173239654,0.35855931580837075,False,neutral,neutral,False,,
2001-05-08,2001-05-07,339,329,1,0,2,0.5154509264678975,0.3232896356189421,False,neutral,neutral,False,,
2001-05-09,2001-05-08,340,330,0,2,1,0.9303783756682796,0.493707949642729,False,neutral,neutral,False,,
2001-05-10,2001-05-09,341,331,0,2,1,0.5577701168185486,0.4519328155830494,False,neutral,neutral,False,,
2001-05-11,2001-05-10,342,332,0,2,1,1.0,0.4854900820110945,False,neutral,neutral,False,,
2001-05-14,2001-05-11,343,333,0,1,2,1.0,0.44197466106288313,False,neutral,neutral,False,,
2001-05-15,2001-05-14,344,334,1,2,0,1.0,0.493629605409507,False,neutral,neutral,False,,
2001-05-16,2001-05-15,345,335,0,1,2,1.0,0.5002513638429443,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-05-17,2001-05-16,346,336,0,0,2,0.46329362358035,0.4086316514721185,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-05-18,2001-05-17,347,337,1,2,0,0.9277160021323931,0.49455888299128226,False,neutral,neutral,False,,
2001-05-21,2001-05-18,348,338,0,0,2,0.49741940966218207,0.31617677009444367,False,neutral,neutral,False,,
2001-05-22,2001-05-21,349,339,1,1,2,0.9985707292715318,0.34321610537598557,False,neutral,neutral,False,,
2001-05-23,2001-05-22,350,340,1,0,2,0.324160528184821,0.33754485521965,False,neutral,neutral,False,,
2001-05-24,2001-05-23,351,341,2,2,1,0.4251358942994076,0.3074238882588376,False,neutral,neutral,False,,
2001-05-25,2001-05-24,352,342,0,2,1,0.4919847426163736,0.3386671716693742,False,neutral,neutral,False,,
2001-05-29,2001-05-25,353,343,2,2,0,0.9999979723069485,0.3865610681552847,False,neutral,neutral,False,,
2001-05-30,2001-05-29,354,344,0,0,2,1.0,0.3458630745176803,False,neutral,neutral,False,,
2001-05-31,2001-05-30,355,345,0,0,1,0.4857009636637295,0.3805825763763502,False,neutral,neutral,False,,
2001-06-01,2001-05-31,356,346,2,0,1,0.5036079933746233,0.46682590508675553,False,neutral,neutral,False,,
2001-06-04,2001-06-01,357,347,0,0,2,0.4878477586236778,0.31019055141458585,False,neutral,neutral,False,,
2001-06-05,2001-06-04,358,348,0,0,2,0.9997762130261888,0.28877215716997484,False,neutral,neutral,False,,
2001-06-06,2001-06-05,359,349,2,2,1,1.0,0.3177861358395647,False,neutral,neutral,False,,
2001-06-07,2001-06-06,360,350,1,1,2,0.08157048073739537,0.35592280801799425,False,neutral,neutral,False,,
2001-06-08,2001-06-07,361,351,1,0,2,0.9677601248086879,0.4842857902230688,False,neutral,neutral,False,,
2001-06-11,2001-06-08,362,352,0,1,2,1.0,0.38043105159515617,False,neutral,neutral,False,,
2001-06-12,2001-06-11,363,353,0,2,1,1.0,0.43245543991600877,False,neutral,neutral,False,,
2001-06-13,2001-06-12,364,354,0,2,1,1.0,0.48751922175491436,False,neutral,neutral,False,,
2001-06-14,2001-06-13,365,355,0,2,1,0.9912343439961763,0.40794197729252407,False,neutral,neutral,False,,
2001-06-15,2001-06-14,366,356,2,2,1,1.0,0.4824761640622023,False,neutral,neutral,False,,
2001-06-18,2001-06-15,367,357,0,0,2,0.9615775542193066,0.29486625530581967,False,neutral,neutral,False,,
2001-06-19,2001-06-18,368,358,0,0,2,0.5859916949548621,0.3139316812524724,False,neutral,neutral,False,,
2001-06-20,2001-06-19,369,359,0,0,1,0.7212123178055667,0.2945892251108014,False,neutral,neutral,False,,
2001-06-21,2001-06-20,370,360,2,2,0,0.8887828395592334,0.29769508006603934,False,neutral,neutral,False,,
2001-06-22,2001-06-21,371,361,2,2,1,0.9999996154766939,0.32920032124434667,False,neutral,neutral,False,,
2001-06-25,2001-06-22,372,362,2,2,1,1.0,0.3403788030620826,False,neutral,neutral,False,,
2001-06-26,2001-06-25,373,363,0,0,2,0.1567147862951694,0.3552774070966221,False,neutral,neutral,False,,
2001-06-27,2001-06-26,374,364,1,0,2,1.0,0.49067964310531126,False,neutral,neutral,False,,
2001-06-28,2001-06-27,375,365,2,0,1,1.0,0.49262151990749986,False,neutral,neutral,False,,
2001-06-29,2001-06-28,376,366,0,1,2,1.0,0.45417892107359015,False,neutral,neutral,False,,
2001-07-02,2001-06-29,377,367,0,2,1,1.0,0.4766572289123054,False,neutral,neutral,False,,
2001-07-03,2001-07-02,378,368,0,1,2,1.0,0.31764713450905835,False,neutral,neutral,False,,
2001-07-05,2001-07-03,379,369,0,2,1,1.0,0.4943619320710405,False,neutral,neutral,False,,
2001-07-06,2001-07-05,380,370,0,2,1,1.0,0.14419832481333245,False,neutral,neutral,False,,
2001-07-09,2001-07-06,381,371,0,2,1,0.887405945849438,0.11924017400049279,False,neutral,neutral,False,,
2001-07-10,2001-07-09,382,372,0,2,1,0.6857491075625104,0.46035701153461617,False,neutral,neutral,False,,
2001-07-11,2001-07-10,383,373,2,2,1,0.5656829940530287,0.37074685977435845,False,neutral,neutral,False,,
2001-07-12,2001-07-11,384,374,0,2,1,0.47952341328077236,0.34406105130492315,False,neutral,neutral,False,,
2001-07-13,2001-07-12,385,375,2,2,1,0.9997567381900461,0.3321778244924386,False,neutral,neutral,False,,
2001-07-16,2001-07-13,386,376,2,2,0,0.9997016576105414,0.3108178633593688,False,neutral,neutral,False,,
2001-07-17,2001-07-16,387,377,1,1,2,0.9999995067329729,0.39008619676504735,False,neutral,neutral,False,,
2001-07-18,2001-07-17,388,378,0,0,2,1.0,0.3828180819460872,False,neutral,neutral,False,,
2001-07-19,2001-07-18,389,379,2,2,1,0.10986536895207098,0.3357575697556892,False,neutral,neutral,False,,
2001-07-20,2001-07-19,390,380,2,1,0,0.49735082411114173,0.358329247868167,False,neutral,neutral,False,,
2001-07-23,2001-07-20,391,381,2,0,1,0.9096744872010686,0.45119733194978373,False,neutral,neutral,False,,
2001-07-24,2001-07-23,392,382,2,0,1,0.7942880388035495,0.17062854336615602,False,neutral,neutral,False,,
2001-07-25,2001-07-24,393,383,1,2,0,0.8185428744150324,0.4021986054482007,False,neutral,neutral,False,,
2001-07-26,2001-07-25,394,384,1,0,2,0.8841943197337614,0.3423662018751124,False,neutral,neutral,False,,
2001-07-27,2001-07-26,395,385,2,0,1,0.8829780606223766,0.3564669760025394,False,neutral,neutral,False,,
2001-07-30,2001-07-27,396,386,2,0,1,0.9375091839515519,0.46038986079697874,False,neutral,neutral,False,,
2001-07-31,2001-07-30,397,387,0,0,2,1.0,0.43780699297518383,False,neutral,neutral,False,,
2001-08-01,2001-07-31,398,388,2,0,1,0.9600878187499476,0.4607614683137717,False,neutral,neutral,False,,
2001-08-02,2001-08-01,399,389,2,0,1,0.9102747469286644,0.43717243764462443,False,neutral,neutral,False,,
2001-08-03,2001-08-02,400,390,2,0,1,0.8398780945399755,0.46320637746609866,False,neutral,neutral,False,,
2001-08-06,2001-08-03,401,391,0,2,1,0.7615613252945929,0.45596575943220763,False,neutral,neutral,False,,
2001-08-07,2001-08-06,402,392,2,0,1,0.9032602052676472,0.30347706573085814,False,neutral,neutral,False,,
2001-08-08,2001-08-07,403,393,0,1,2,1.0,0.47564761091979313,False,neutral,neutral,False,,
2001-08-09,2001-08-08,404,394,1,0,2,0.9987163130122549,0.20511032058831588,False,neutral,neutral,False,,
2001-08-10,2001-08-09,405,395,2,0,1,0.9633302941144437,0.4790433468667222,False,neutral,neutral,False,,
2001-08-13,2001-08-10,406,396,0,2,1,0.9232367840342199,0.47792055945287204,False,neutral,neutral,False,,
2001-08-14,2001-08-13,407,397,2,0,1,0.9032583747776888,0.4844468583512224,False,neutral,neutral,False,,
2001-08-15,2001-08-14,408,398,0,1,2,0.8733266098020638,0.4837719206150822,False,neutral,neutral,False,,
2001-08-16,2001-08-15,409,399,1,0,2,0.8935162326054721,0.39776291701063854,False,neutral,neutral,False,,
2001-08-17,2001-08-16,410,400,0,1,2,0.48877466951871756,0.35025503519964324,False,neutral,neutral,False,,
2001-08-20,2001-08-17,411,401,2,0,1,1.0,0.25514321539264273,False,neutral,neutral,False,,
2001-08-21,2001-08-20,412,402,2,0,1,1.0,0.40089004573238324,False,neutral,neutral,False,,
2001-08-22,2001-08-21,413,403,1,0,2,0.9977787779538401,0.23905361757256804,False,neutral,neutral,False,,
2001-08-23,2001-08-22,414,404,2,0,1,0.9920089735221328,0.3792815950934099,False,neutral,neutral,False,,
2001-08-24,2001-08-23,415,405,0,2,1,0.9828778042503574,0.4617089122973817,False,neutral,neutral,False,,
2001-08-27,2001-08-24,416,406,0,2,1,0.985429099255948,0.09978525560534507,False,neutral,neutral,False,,
2001-08-28,2001-08-27,417,407,2,0,1,1.0,0.424307684382457,False,neutral,neutral,False,,
2001-08-29,2001-08-28,418,408,0,2,1,1.0,0.2956439548181511,False,neutral,neutral,False,,
2001-08-30,2001-08-29,419,409,1,0,2,0.9954629441596202,0.40223842104338725,False,neutral,neutral,False,,
2001-08-31,2001-08-30,420,410,0,2,1,0.8005214264174566,0.22886868379858802,False,neutral,neutral,False,,
2001-09-04,2001-08-31,421,411,2,0,1,0.07639323545545462,0.42394783514420886,False,neutral,neutral,False,,
2001-09-05,2001-09-04,422,412,2,2,1,1.0,0.3346508138899015,False,neutral,neutral,False,,
2001-09-06,2001-09-05,423,413,1,1,2,0.5013059649736276,0.4181175318180292,False,neutral,neutral,False,,
2001-09-07,2001-09-06,424,414,0,0,1,0.8939822003706444,0.4217831637836309,False,neutral,neutral,False,,
2001-09-10,2001-09-07,425,415,1,2,1,1.0,0.3497070915016877,False,neutral,neutral,False,,
2001-09-17,2001-09-10,426,416,1,2,1,0.8791611495534682,0.3392771949313683,False,neutral,neutral,False,,
2001-09-18,2001-09-17,427,417,1,2,1,1.0,0.956953105567284,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-19,2001-09-18,428,418,1,2,1,1.0,0.213955228819346,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-20,2001-09-19,429,419,1,0,1,1.0,0.396965659326974,False,neutral,neutral,False,,
2001-09-21,2001-09-20,430,420,2,1,2,1.0,0.6310484634558385,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-24,2001-09-21,431,421,2,0,2,1.0,0.44567761398110695,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-25,2001-09-24,432,422,0,2,0,1.0,0.8292777865366673,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-26,2001-09-25,433,423,2,1,2,1.0,0.287480768933818,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-27,2001-09-26,434,424,0,2,0,1.0,0.22078015320146038,False,neutral,neutral,False,,
2001-09-28,2001-09-27,435,425,2,1,2,1.0,0.2700890208450439,False,neutral,neutral,False,,
2001-10-01,2001-09-28,436,426,0,0,2,0.9844596697817651,0.367827945257068,False,neutral,neutral,False,,
2001-10-02,2001-10-01,437,427,0,0,1,0.9905515677864704,0.31412324089584437,False,neutral,neutral,False,,
2001-10-03,2001-10-02,438,428,1,1,2,0.8895730644810401,0.3475024019565909,False,neutral,neutral,False,,
2001-10-04,2001-10-03,439,429,0,0,2,0.0614661478691439,0.3663106289937249,False,neutral,neutral,False,,
2001-10-05,2001-10-04,440,430,2,0,2,0.9468931116166902,0.21751642878725538,False,neutral,neutral,False,,
2001-10-08,2001-10-05,441,431,0,0,1,0.8805356772141865,0.3112320027672675,False,neutral,neutral,False,,
2001-10-09,2001-10-08,442,432,0,0,2,0.9876733852369973,0.3369802207900285,False,neutral,neutral,False,,
2001-10-10,2001-10-09,443,433,0,0,2,0.9999999696414147,0.3310634142846616,False,neutral,neutral,False,,
2001-10-11,2001-10-10,444,434,0,0,1,1.0,0.35769628544948895,False,neutral,neutral,False,,
2001-10-12,2001-10-11,445,435,0,0,1,0.49998087283132514,0.26815818900011756,False,neutral,neutral,False,,
2001-10-15,2001-10-12,446,436,2,0,1,0.5010655003992065,0.3401089384364318,False,neutral,neutral,False,,
2001-10-16,2001-10-15,447,437,0,0,2,0.12764656562791887,0.3156481142013937,False,neutral,neutral,False,,
2001-10-17,2001-10-16,448,438,2,0,1,0.9164346238737222,0.44380451973018326,False,neutral,neutral,False,,
2001-10-18,2001-10-17,449,439,0,0,2,0.9287526358847221,0.1955717934788388,False,neutral,neutral,False,,
2001-10-19,2001-10-18,450,440,0,0,1,0.9285413490069153,0.4656327311100866,False,neutral,neutral,False,,
2001-10-22,2001-10-19,451,441,1,0,2,0.921226664668443,0.4689689256832149,False,neutral,neutral,False,,
2001-10-23,2001-10-22,452,442,2,0,1,0.49640990457811657,0.3502443385162753,False,neutral,neutral,False,,
2001-10-24,2001-10-23,453,443,2,0,1,1.0,0.44247157578394747,False,neutral,neutral,False,,
2001-10-25,2001-10-24,454,444,2,2,1,1.0,0.4625036385421129,False,neutral,neutral,False,,
2001-10-26,2001-10-25,455,445,0,2,1,1.0,0.18726037845282828,False,neutral,neutral,False,,
2001-10-29,2001-10-26,456,446,1,2,0,0.9954220716944572,0.46250282260203657,False,neutral,neutral,False,,
2001-10-30,2001-10-29,457,447,0,2,1,0.9823184264824093,0.13491672892564616,False,neutral,neutral,False,,
2001-10-31,2001-10-30,458,448,0,2,1,0.9288664452977621,0.35944627547692864,False,neutral,neutral,False,,
2001-11-01,2001-10-31,459,449,2,2,1,0.5666740961837167,0.45421877328085725,False,neutral,neutral,False,,
2001-11-02,2001-11-01,460,450,0,2,1,0.7535204634454583,0.05699020531945368,False,neutral,neutral,False,,
2001-11-05,2001-11-02,461,451,0,2,1,0.7967570330450443,0.4200829488198928,False,neutral,neutral,False,,
2001-11-06,2001-11-05,462,452,0,2,1,0.1772471047546227,0.3216798275805654,False,neutral,neutral,False,,
2001-11-07,2001-11-06,463,453,2,2,1,1.0,0.3538738453141974,False,neutral,neutral,False,,
2001-11-08,2001-11-07,464,454,0,2,1,0.4572306594676944,0.3441322107442181,False,neutral,neutral,False,,
2001-11-09,2001-11-08,465,455,2,2,1,0.3572518789508313,0.41077316494876,False,neutral,neutral,False,,
2001-11-12,2001-11-09,466,456,0,2,1,0.2591629572664666,0.3487845637615143,False,neutral,neutral,False,,
2001-11-13,2001-11-12,467,457,0,1,2,0.7997370662664152,0.3373335502832817,False,neutral,neutral,False,,
2001-11-14,2001-11-13,468,458,2,0,1,0.8978391587266321,0.346438868913326,False,neutral,neutral,False,,
2001-11-15,2001-11-14,469,459,2,0,1,1.0,0.3189360721577786,False,neutral,neutral,False,,
2001-11-16,2001-11-15,470,460,2,0,1,1.0,0.31895257828699547,False,neutral,neutral,False,,
2001-11-19,2001-11-16,471,461,2,2,1,0.5036537471560151,0.43137506797152936,False,neutral,neutral,False,,
2001-11-20,2001-11-19,472,462,0,2,1,0.9586679240402856,0.33379216358395575,False,neutral,neutral,False,,
2001-11-21,2001-11-20,473,463,0,0,1,0.9678567079500516,0.406665222731046,False,neutral,neutral,False,,
2001-11-23,2001-11-21,474,464,0,0,2,0.9958432249317208,0.4258093968548064,False,neutral,neutral,False,,
2001-11-26,2001-11-23,475,465,1,0,2,0.997620470580681,0.28835750962479356,False,neutral,neutral,False,,
2001-11-27,2001-11-26,476,466,0,1,2,1.0,0.4533688406897395,False,neutral,neutral,False,,
2001-11-28,2001-11-27,477,467,0,1,2,1.0,0.4439064554483076,False,neutral,neutral,False,,
2001-11-29,2001-11-28,478,468,0,0,2,1.0,0.26367862641558576,False,neutral,neutral,False,,
2001-11-30,2001-11-29,479,469,0,1,2,1.0,0.3084302177179554,False,neutral,neutral,False,,
2001-12-03,2001-11-30,480,470,1,1,2,1.0,0.42154525421483025,False,neutral,neutral,False,,
2001-12-04,2001-12-03,481,471,1,1,2,1.0,0.4329664628630107,False,neutral,neutral,False,,
2001-12-05,2001-12-04,482,472,1,1,2,1.0,0.23675524413504914,False,neutral,neutral,False,,
2001-12-06,2001-12-05,483,473,0,2,1,0.9813460286218856,0.21653910355181272,False,neutral,neutral,False,,
2001-12-07,2001-12-06,484,474,0,1,2,0.925161971511707,0.4506723311319843,False,neutral,neutral,False,,
