decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2001-02-27,2001-02-26,290,280,2,1,2,1.0,0.5736850307194589,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-02-28,2001-02-27,291,281,2,0,2,0.8566052567295028,0.2333576923002737,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-01,2001-02-28,292,282,2,1,2,1.0,0.3348867359637968,False,neutral,neutral,False,,
2001-03-02,2001-03-01,293,283,2,1,2,0.6172657377518912,0.2404493685396958,False,neutral,neutral,False,,
2001-03-05,2001-03-02,294,284,1,1,2,0.9994915907054568,0.3476938419215692,False,neutral,neutral,False,,
2001-03-06,2001-03-05,295,285,1,1,2,0.1738178874440149,0.3259981121194655,False,neutral,neutral,False,,
2001-03-07,2001-03-06,296,286,0,1,2,0.9873838072421112,0.3644015070377392,False,neutral,neutral,False,,
2001-03-08,2001-03-07,297,287,0,1,2,0.9614579466115788,0.4340112658614289,False,neutral,neutral,False,,
2001-03-09,2001-03-08,298,288,0,1,2,0.9232670005174232,0.4866884348219588,False,neutral,neutral,False,,
2001-03-12,2001-03-09,299,289,0,1,2,0.8054291122048814,0.0916009572558197,False,neutral,neutral,False,,
2001-03-13,2001-03-12,300,290,1,1,2,0.7855461319686369,0.2778441788381561,False,neutral,neutral,False,,
2001-03-14,2001-03-13,301,291,2,2,1,0.4287540442957165,0.3388837529774556,False,neutral,neutral,False,,
2001-03-15,2001-03-14,302,292,2,1,2,1.0,0.3846467071528147,False,neutral,neutral,False,,
2001-03-16,2001-03-15,303,293,1,2,1,1.0,0.2138780032550868,False,neutral,neutral,False,,
2001-03-19,2001-03-16,304,294,2,1,2,1.0,0.4361799544766565,False,neutral,neutral,False,,
2001-03-20,2001-03-19,305,295,1,2,1,1.0,0.5381521829984508,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-21,2001-03-20,306,296,1,2,1,1.0,0.5033680443735172,True,bull,bull,False,,
2001-03-22,2001-03-21,307,297,2,1,2,1.0,0.3513345101819951,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-23,2001-03-22,308,298,2,0,2,1.0,0.2600337572301881,False,neutral,neutral,False,,
2001-03-26,2001-03-23,309,299,2,0,2,0.4825296598657884,0.7566488890665699,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-27,2001-03-26,310,300,2,0,2,0.3178438720396472,0.3517113474220835,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-28,2001-03-27,311,301,0,0,2,0.950242437457177,0.3416372307142222,False,neutral,neutral,False,,
2001-03-29,2001-03-28,312,302,2,2,1,0.9818818913525909,0.4525787265318446,False,neutral,neutral,False,,
2001-03-30,2001-03-29,313,303,1,1,2,0.9998789147694572,0.2913729815719542,False,neutral,neutral,False,,
2001-04-02,2001-03-30,314,304,1,1,2,0.998553018984701,0.3179799951068969,False,neutral,neutral,False,,
2001-04-03,2001-04-02,315,305,1,1,2,0.9999981075780968,0.4818766668890034,False,neutral,neutral,False,,
2001-04-04,2001-04-03,316,306,0,0,2,0.9214153396590774,0.4310267156009092,False,neutral,neutral,False,,
2001-04-05,2001-04-04,317,307,1,0,2,0.2570073811955706,0.4820427229513978,False,neutral,neutral,False,,
2001-04-06,2001-04-05,318,308,0,0,2,0.4435607116024853,0.2210642767400467,False,neutral,neutral,False,,
2001-04-09,2001-04-06,319,309,0,0,1,0.4189832099045076,0.3583607508689483,False,neutral,neutral,False,,
2001-04-10,2001-04-09,320,310,2,2,1,0.974423599394516,0.3220441871143922,False,neutral,neutral,False,,
2001-04-11,2001-04-10,321,311,1,1,2,0.9999644272471124,0.3646427229524102,False,neutral,neutral,False,,
2001-04-12,2001-04-11,322,312,0,0,2,0.9964465208413172,0.2829156996224419,False,neutral,neutral,False,,
2001-04-16,2001-04-12,323,313,0,2,1,0.2876623078861329,0.2461922266834578,False,neutral,neutral,False,,
2001-04-17,2001-04-16,324,314,0,0,2,0.6898339083676822,0.3601271451983178,False,neutral,neutral,False,,
2001-04-18,2001-04-17,325,315,2,2,1,0.087849738716963,0.3502780875125182,False,neutral,neutral,False,,
2001-04-19,2001-04-18,326,316,1,2,1,1.0,0.8309418196444851,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-04-20,2001-04-19,327,317,2,0,2,1.0,0.3648640067742145,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-04-23,2001-04-20,328,318,1,0,1,0.9999999999973068,0.2536132689534721,False,neutral,neutral,False,,
2001-04-24,2001-04-23,329,319,0,2,0,1.0,0.3381310720654135,False,neutral,neutral,False,,
2001-04-25,2001-04-24,330,320,2,0,2,1.0,0.248692772218636,False,neutral,neutral,False,,
2001-04-26,2001-04-25,331,321,0,2,0,1.0,0.3020249267199861,False,neutral,neutral,False,,
2001-04-27,2001-04-26,332,322,0,2,0,0.3220650953548098,0.2485498858523612,False,neutral,neutral,False,,
2001-04-30,2001-04-27,333,323,0,0,2,0.8379019161070439,0.3592711039619934,False,neutral,neutral,False,,
2001-05-01,2001-04-30,334,324,0,0,2,0.9995799206788456,0.299573775942148,False,neutral,neutral,False,,
2001-05-02,2001-05-01,335,325,0,0,1,0.5214979590725511,0.349687568059054,False,neutral,neutral,False,,
2001-05-03,2001-05-02,336,326,0,0,1,0.4936377873301484,0.4338264711321107,False,neutral,neutral,False,,
2001-05-04,2001-05-03,337,327,1,1,2,0.9999999965112888,0.3873695030289276,False,neutral,neutral,False,,
2001-05-07,2001-05-04,338,328,0,0,1,0.999999173239654,0.3585593158083707,False,neutral,neutral,False,,
2001-05-08,2001-05-07,339,329,0,0,2,1.0,0.3403237629630261,False,neutral,neutral,False,,
2001-05-09,2001-05-08,340,330,1,0,2,0.9303783756682796,0.493707949642729,False,neutral,neutral,False,,
2001-05-10,2001-05-09,341,331,0,2,1,1.0,0.475393009300364,False,neutral,neutral,False,,
2001-05-11,2001-05-10,342,332,1,0,2,1.0,0.4854900820110945,False,neutral,neutral,False,,
2001-05-14,2001-05-11,343,333,1,1,0,0.5065243597396147,0.4182951273925238,False,neutral,neutral,False,,
2001-05-15,2001-05-14,344,334,0,1,2,1.0,0.493629605409507,False,neutral,neutral,False,,
2001-05-16,2001-05-15,345,335,1,0,2,1.0,0.4874649218178009,False,neutral,neutral,False,,
2001-05-17,2001-05-16,346,336,0,0,1,0.9994299236731408,0.1327021172260356,False,neutral,neutral,False,,
2001-05-18,2001-05-17,347,337,1,0,2,0.916936436919969,0.4930707259485841,False,neutral,neutral,False,,
2001-05-21,2001-05-18,348,338,0,2,1,0.2299156544333445,0.4821803737008309,False,neutral,neutral,False,,
2001-05-22,2001-05-21,349,339,2,2,1,0.9981302885116996,0.3342180560856109,False,neutral,neutral,False,,
2001-05-23,2001-05-22,350,340,2,2,1,0.9110796485935284,0.2925790926348122,False,neutral,neutral,False,,
2001-05-24,2001-05-23,351,341,0,0,1,0.9506675966729996,0.4483075396457799,False,neutral,neutral,False,,
2001-05-25,2001-05-24,352,342,0,1,2,0.5110207312818108,0.4470094312571863,False,neutral,neutral,False,,
2001-05-29,2001-05-25,353,343,2,2,1,0.9999999973410424,0.3940524131808132,False,neutral,neutral,False,,
2001-05-30,2001-05-29,354,344,2,2,1,1.0,0.351083323893995,False,neutral,neutral,False,,
2001-05-31,2001-05-30,355,345,0,0,2,1.0,0.4206969606074883,False,neutral,neutral,False,,
2001-06-01,2001-05-31,356,346,2,2,1,0.9999958511487268,0.2882381400983566,False,neutral,neutral,False,,
2001-06-04,2001-06-01,357,347,0,0,2,0.999481398042372,0.2910790181118418,False,neutral,neutral,False,,
2001-06-05,2001-06-04,358,348,0,0,2,0.9997762130261888,0.2887721571699748,False,neutral,neutral,False,,
2001-06-06,2001-06-05,359,349,0,0,2,1.0,0.3177861358395647,False,neutral,neutral,False,,
2001-06-07,2001-06-06,360,350,2,2,1,0.0815704807373953,0.3559228080179942,False,neutral,neutral,False,,
2001-06-08,2001-06-07,361,351,1,0,2,0.967760124808688,0.4842857902230688,False,neutral,neutral,False,,
2001-06-11,2001-06-08,362,352,0,2,1,1.0,0.3804310515951561,False,neutral,neutral,False,,
2001-06-12,2001-06-11,363,353,1,0,2,1.0,0.4324554399160087,False,neutral,neutral,False,,
2001-06-13,2001-06-12,364,354,0,0,2,0.5551797709122911,0.4714440396614153,False,neutral,neutral,False,,
2001-06-14,2001-06-13,365,355,0,1,2,0.9912343439961764,0.407941977292524,False,neutral,neutral,False,,
2001-06-15,2001-06-14,366,356,2,2,1,1.0,0.4824761640622023,False,neutral,neutral,False,,
2001-06-18,2001-06-15,367,357,2,2,1,0.9615775542193066,0.2948662553058196,False,neutral,neutral,False,,
2001-06-19,2001-06-18,368,358,2,2,1,0.5859916949548621,0.3139316812524724,False,neutral,neutral,False,,
2001-06-20,2001-06-19,369,359,1,1,2,0.7212123178055667,0.2945892251108014,False,neutral,neutral,False,,
2001-06-21,2001-06-20,370,360,0,0,1,0.8887828395592334,0.2976950800660393,False,neutral,neutral,False,,
2001-06-22,2001-06-21,371,361,0,0,1,0.999999615476694,0.3292003212443466,False,neutral,neutral,False,,
2001-06-25,2001-06-22,372,362,0,0,1,1.0,0.3403788030620826,False,neutral,neutral,False,,
2001-06-26,2001-06-25,373,363,1,1,0,0.1567147862951694,0.3552774070966221,False,neutral,neutral,False,,
2001-06-27,2001-06-26,374,364,0,2,1,0.9987013399266378,0.4926004651849319,False,neutral,neutral,False,,
2001-06-28,2001-06-27,375,365,1,0,2,0.9999965806548184,0.4633055465864318,False,neutral,neutral,False,,
2001-06-29,2001-06-28,376,366,1,0,2,0.999998533249369,0.4490552409694639,False,neutral,neutral,False,,
2001-07-02,2001-06-29,377,367,0,2,1,1.0,0.4766572289123054,False,neutral,neutral,False,,
2001-07-03,2001-07-02,378,368,0,2,1,1.0,0.3176471345090583,False,neutral,neutral,False,,
2001-07-05,2001-07-03,379,369,0,2,1,1.0,0.4943619320710405,False,neutral,neutral,False,,
2001-07-06,2001-07-05,380,370,0,2,1,1.0,0.1441983248133324,False,neutral,neutral,False,,
2001-07-09,2001-07-06,381,371,0,2,1,0.887405945849438,0.1192401740004927,False,neutral,neutral,False,,
2001-07-10,2001-07-09,382,372,0,2,1,0.6857491075625104,0.4603570115346161,False,neutral,neutral,False,,
2001-07-11,2001-07-10,383,373,2,2,0,1.0,0.3881633320446835,False,neutral,neutral,False,,
2001-07-12,2001-07-11,384,374,0,0,1,0.9997232126450656,0.2952343332146634,False,neutral,neutral,False,,
2001-07-13,2001-07-12,385,375,2,2,1,0.999756738190046,0.3321778244924386,False,neutral,neutral,False,,
2001-07-16,2001-07-13,386,376,0,2,1,0.507673675362803,0.414198803864887,False,neutral,neutral,False,,
2001-07-17,2001-07-16,387,377,0,0,2,0.5034232925924964,0.6436330588797812,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-07-18,2001-07-17,388,378,2,0,2,0.4852794993695904,0.6384291073462649,True,bull,bear,True,BEAR_TO_BULL,
2001-07-19,2001-07-18,389,379,0,0,1,1.0,0.4270533927932284,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-07-20,2001-07-19,390,380,0,1,2,0.8709525547945037,0.3954009368018232,False,neutral,neutral,False,,
2001-07-23,2001-07-20,391,381,0,2,1,0.9951732320900804,0.4422776465258594,False,neutral,neutral,False,,
2001-07-24,2001-07-23,392,382,0,2,1,0.9212285595306304,0.2232565131544804,False,neutral,neutral,False,,
2001-07-25,2001-07-24,393,383,2,0,1,0.8185428744150324,0.4021986054482007,False,neutral,neutral,False,,
2001-07-26,2001-07-25,394,384,1,2,0,0.8841943197337614,0.3423662018751124,False,neutral,neutral,False,,
2001-07-27,2001-07-26,395,385,1,0,2,0.8829780606223766,0.3564669760025395,False,neutral,neutral,False,,
2001-07-30,2001-07-27,396,386,1,0,2,0.937509183951552,0.4603898607969787,False,neutral,neutral,False,,
2001-07-31,2001-07-30,397,387,2,0,1,0.9412904528913728,0.4807988908048881,False,neutral,neutral,False,,
2001-08-01,2001-07-31,398,388,1,0,2,0.4960621368716971,0.3531981805794447,False,neutral,neutral,False,,
2001-08-02,2001-08-01,399,389,2,0,1,0.9102747469286644,0.4371724376446244,False,neutral,neutral,False,,
2001-08-03,2001-08-02,400,390,2,0,1,0.8398780945399755,0.4632063774660986,False,neutral,neutral,False,,
2001-08-06,2001-08-03,401,391,0,0,2,0.486548331418498,0.3483440511932301,False,neutral,neutral,False,,
2001-08-07,2001-08-06,402,392,1,0,2,0.9032602052676472,0.3034770657308581,False,neutral,neutral,False,,
2001-08-08,2001-08-07,403,393,0,0,1,0.5228750263978816,0.4097520949551117,False,neutral,neutral,False,,
2001-08-09,2001-08-08,404,394,1,0,2,0.999053223747748,0.2053707453724925,False,neutral,neutral,False,,
2001-08-10,2001-08-09,405,395,0,0,1,0.513032076133037,0.4168745570079097,False,neutral,neutral,False,,
2001-08-13,2001-08-10,406,396,2,0,1,0.92323678403422,0.477920559452872,False,neutral,neutral,False,,
2001-08-14,2001-08-13,407,397,1,0,2,0.9148933560100598,0.4867886683646277,False,neutral,neutral,False,,
2001-08-15,2001-08-14,408,398,2,0,1,0.8733266098020638,0.4837719206150822,False,neutral,neutral,False,,
2001-08-16,2001-08-15,409,399,1,0,2,0.8935162326054721,0.3977629170106385,False,neutral,neutral,False,,
2001-08-17,2001-08-16,410,400,2,0,1,0.99906912170345,0.4796920412475198,False,neutral,neutral,False,,
2001-08-20,2001-08-17,411,401,1,0,2,1.0,0.2551432153926427,False,neutral,neutral,False,,
2001-08-21,2001-08-20,412,402,2,0,1,1.0,0.4008900457323832,False,neutral,neutral,False,,
2001-08-22,2001-08-21,413,403,2,0,1,0.99777877795384,0.239053617572568,False,neutral,neutral,False,,
2001-08-23,2001-08-22,414,404,1,0,2,0.4922776764520868,0.3686279431060854,False,neutral,neutral,False,,
2001-08-24,2001-08-23,415,405,0,0,1,0.4421939163091873,0.6301575587508207,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-08-27,2001-08-24,416,406,0,0,1,0.4229795728238986,0.1617649964469504,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-08-28,2001-08-27,417,407,2,1,0,0.9991821464570044,0.4361806765396439,False,neutral,neutral,False,,
2001-08-29,2001-08-28,418,408,0,2,1,0.4760927778288623,0.3444271207258548,False,neutral,neutral,False,,
2001-08-30,2001-08-29,419,409,0,0,2,0.5084131480021401,0.410243592688656,False,neutral,neutral,False,,
2001-08-31,2001-08-30,420,410,0,2,1,0.5019228423050218,0.3523171300094565,False,neutral,neutral,False,,
2001-09-04,2001-08-31,421,411,2,0,1,0.0763932354554546,0.4239478351442088,False,neutral,neutral,False,,
2001-09-05,2001-09-04,422,412,2,2,0,1.0,0.3346508138899015,False,neutral,neutral,False,,
2001-09-06,2001-09-05,423,413,0,0,1,1.0,0.3054713019120534,False,neutral,neutral,False,,
2001-09-07,2001-09-06,424,414,0,0,1,0.8939822003706444,0.4217831637836309,False,neutral,neutral,False,,
2001-09-10,2001-09-07,425,415,2,0,2,1.0,0.3497070915016877,False,neutral,neutral,False,,
2001-09-17,2001-09-10,426,416,2,0,2,0.8791611495534682,0.3392771949313684,False,neutral,neutral,False,,
2001-09-18,2001-09-17,427,417,2,0,2,1.0,0.942466532010635,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-19,2001-09-18,428,418,1,0,1,1.0,0.213955228819346,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-20,2001-09-19,429,419,0,2,0,1.0,0.396965659326974,False,neutral,neutral,False,,
2001-09-21,2001-09-20,430,420,1,0,1,1.0,0.6051712872788856,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-24,2001-09-21,431,421,2,0,2,1.0,0.3111874734683659,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-25,2001-09-24,432,422,1,2,1,1.0,0.8280776746717587,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-26,2001-09-25,433,423,2,1,2,1.0,0.2855194170161635,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-27,2001-09-26,434,424,2,1,2,1.0,0.2171284725135874,False,neutral,neutral,False,,
2001-09-28,2001-09-27,435,425,1,2,1,1.0,0.2705956795224605,False,neutral,neutral,False,,
2001-10-01,2001-09-28,436,426,0,0,2,0.9898667937937482,0.3693482864934888,False,neutral,neutral,False,,
2001-10-02,2001-10-01,437,427,1,1,2,0.9846642015886912,0.3140338942085624,False,neutral,neutral,False,,
2001-10-03,2001-10-02,438,428,0,0,1,0.3053384511010794,0.3239077389710879,False,neutral,neutral,False,,
2001-10-04,2001-10-03,439,429,2,0,2,1.0,0.3952778773407236,False,neutral,neutral,False,,
2001-10-05,2001-10-04,440,430,2,0,2,1.0,0.2212976289180074,False,neutral,neutral,False,,
2001-10-08,2001-10-05,441,431,0,0,1,0.8389429688063829,0.3152954368173389,False,neutral,neutral,False,,
2001-10-09,2001-10-08,442,432,1,0,2,0.4387192075502091,0.341756570914503,False,neutral,neutral,False,,
2001-10-10,2001-10-09,443,433,0,0,2,0.9999732461672328,0.323451427069775,False,neutral,neutral,False,,
2001-10-11,2001-10-10,444,434,0,0,1,1.0,0.3837324941357438,False,neutral,neutral,False,,
2001-10-12,2001-10-11,445,435,0,0,2,0.4999808728313251,0.2681581890001175,False,neutral,neutral,False,,
2001-10-15,2001-10-12,446,436,0,0,2,1.0,0.3239594224580099,False,neutral,neutral,False,,
2001-10-16,2001-10-15,447,437,0,0,1,0.1276465656279188,0.3156481142013937,False,neutral,neutral,False,,
2001-10-17,2001-10-16,448,438,2,0,1,0.8948258975432806,0.4395067199313092,False,neutral,neutral,False,,
2001-10-18,2001-10-17,449,439,0,1,2,0.9171037281010024,0.1979680871137144,False,neutral,neutral,False,,
2001-10-19,2001-10-18,450,440,2,0,1,0.9169133139974718,0.463101535637001,False,neutral,neutral,False,,
2001-10-22,2001-10-19,451,441,0,2,1,0.921226664668443,0.4689689256832148,False,neutral,neutral,False,,
2001-10-23,2001-10-22,452,442,0,2,1,0.9544281887010424,0.1330266136266495,False,neutral,neutral,False,,
2001-10-24,2001-10-23,453,443,2,0,1,1.0,0.4424715757839474,False,neutral,neutral,False,,
2001-10-25,2001-10-24,454,444,2,0,1,1.0,0.4600669314578095,False,neutral,neutral,False,,
2001-10-26,2001-10-25,455,445,0,1,2,0.999381820923401,0.1904747029980264,False,neutral,neutral,False,,
2001-10-29,2001-10-26,456,446,0,1,2,0.9964252947880036,0.4599956639184825,False,neutral,neutral,False,,
2001-10-30,2001-10-29,457,447,0,2,1,0.9823184264824092,0.1349167289256461,False,neutral,neutral,False,,
2001-10-31,2001-10-30,458,448,0,2,1,0.928866445297762,0.3594462754769286,False,neutral,neutral,False,,
2001-11-01,2001-10-31,459,449,0,2,1,0.4858369621091892,0.3282090561260991,False,neutral,neutral,False,,
2001-11-02,2001-11-01,460,450,2,2,1,0.5160982118493327,0.0688776640101974,False,neutral,neutral,False,,
2001-11-05,2001-11-02,461,451,0,1,2,0.7967570330450443,0.4200829488198928,False,neutral,neutral,False,,
2001-11-06,2001-11-05,462,452,0,2,1,0.4899236914428036,0.356769046490264,False,neutral,neutral,False,,
2001-11-07,2001-11-06,463,453,0,0,1,0.5021920410636935,0.2685257065921247,False,neutral,neutral,False,,
2001-11-08,2001-11-07,464,454,2,0,1,0.4572306594676944,0.3441322107442181,False,neutral,neutral,False,,
2001-11-09,2001-11-08,465,455,0,0,1,0.3572518789508313,0.4107731649487599,False,neutral,neutral,False,,
2001-11-12,2001-11-09,466,456,0,1,2,0.0437929282448729,0.4528531102306835,False,neutral,neutral,False,,
2001-11-13,2001-11-12,467,457,2,1,0,0.7997370662664152,0.3373335502832817,False,neutral,neutral,False,,
2001-11-14,2001-11-13,468,458,2,1,2,0.8452396358442215,0.4231898980734325,False,neutral,neutral,False,,
2001-11-15,2001-11-14,469,459,2,1,2,0.3462059497336998,0.3199150822216934,False,neutral,neutral,False,,
2001-11-16,2001-11-15,470,460,1,0,2,0.5007413045283271,0.349140776391354,False,neutral,neutral,False,,
2001-11-19,2001-11-16,471,461,0,0,1,0.5036537471560151,0.4313750679715293,False,neutral,neutral,False,,
2001-11-20,2001-11-19,472,462,2,0,1,0.9586679240402856,0.3337921635839558,False,neutral,neutral,False,,
2001-11-21,2001-11-20,473,463,2,2,1,0.9678567079500516,0.406665222731046,False,neutral,neutral,False,,
2001-11-23,2001-11-21,474,464,2,2,1,0.9958432249317208,0.4258093968548064,False,neutral,neutral,False,,
2001-11-26,2001-11-23,475,465,0,2,1,0.997620470580681,0.2883575096247935,False,neutral,neutral,False,,
2001-11-27,2001-11-26,476,466,2,0,1,1.0,0.4533688406897395,False,neutral,neutral,False,,
2001-11-28,2001-11-27,477,467,2,2,1,1.0,0.4460525454856709,False,neutral,neutral,False,,
2001-11-29,2001-11-28,478,468,0,0,1,1.0,0.2636229401073556,False,neutral,neutral,False,,
2001-11-30,2001-11-29,479,469,0,0,2,0.5644433747587002,0.3003040987956716,False,neutral,neutral,False,,
2001-12-03,2001-11-30,480,470,2,2,1,1.0,0.4230914318473228,False,neutral,neutral,False,,
2001-12-04,2001-12-03,481,471,2,2,1,1.0,0.4319575098547311,False,neutral,neutral,False,,
2001-12-05,2001-12-04,482,472,2,2,0,1.0,0.2897677299475192,False,neutral,neutral,False,,
2001-12-06,2001-12-05,483,473,0,2,1,0.9813460286218856,0.2165391035518127,False,neutral,neutral,False,,
2001-12-07,2001-12-06,484,474,1,0,2,0.925161971511707,0.4506723311319843,False,neutral,neutral,False,,
2001-12-10,2001-12-07,485,475,1,1,0,0.89687133751554,0.4230050712378988,False,neutral,neutral,False,,
2001-12-11,2001-12-10,486,476,0,0,1,0.9017541565002782,0.2535021352121228,False,neutral,neutral,False,,
2001-12-12,2001-12-11,487,477,1,1,2,0.501871519775421,0.4311792326289341,False,neutral,neutral,False,,
