decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2001-02-23,2001-02-22,288,278,2,2,1,0.24739394141976992,0.3033185146808964,False,neutral,neutral,False,,
2001-02-26,2001-02-23,289,279,1,0,2,1.0,0.30151051589496014,False,neutral,neutral,False,,
2001-02-27,2001-02-26,290,280,2,1,2,1.0,0.5736850307194589,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-02-28,2001-02-27,291,281,2,1,2,1.0,0.22832682536374485,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-01,2001-02-28,292,282,1,0,2,0.9621851524449266,0.44704003097134876,False,neutral,neutral,False,,
2001-03-02,2001-03-01,293,283,2,0,2,0.6172657377518912,0.2404493685396958,False,neutral,neutral,False,,
2001-03-05,2001-03-02,294,284,2,2,1,1.0,0.35384685409594163,False,neutral,neutral,False,,
2001-03-06,2001-03-05,295,285,0,0,2,0.17381788744401497,0.32599811211946556,False,neutral,neutral,False,,
2001-03-07,2001-03-06,296,286,1,0,2,0.9873838072421113,0.36440150703773927,False,neutral,neutral,False,,
2001-03-08,2001-03-07,297,287,0,2,1,0.9614579466115788,0.43401126586142896,False,neutral,neutral,False,,
2001-03-09,2001-03-08,298,288,0,2,1,0.9232670005174233,0.48668843482195884,False,neutral,neutral,False,,
2001-03-12,2001-03-09,299,289,0,2,1,0.8054291122048814,0.09160095725581971,False,neutral,neutral,False,,
2001-03-13,2001-03-12,300,290,1,1,2,0.7855461319686369,0.2778441788381561,False,neutral,neutral,False,,
2001-03-14,2001-03-13,301,291,1,1,2,0.4663791179157759,0.34122827535364314,False,neutral,neutral,False,,
2001-03-15,2001-03-14,302,292,2,1,2,1.0,0.3846467071528147,False,neutral,neutral,False,,
2001-03-16,2001-03-15,303,293,2,0,2,1.0,0.21912578257991688,False,neutral,neutral,False,,
2001-03-19,2001-03-16,304,294,1,0,1,1.0,0.43617995447665653,False,neutral,neutral,False,,
2001-03-20,2001-03-19,305,295,2,1,2,1.0,0.5381521829984509,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-21,2001-03-20,306,296,2,1,2,1.0,0.5289548550150122,True,bull,bull,False,,
2001-03-22,2001-03-21,307,297,2,0,2,1.0,0.30767760685345186,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-23,2001-03-22,308,298,2,0,2,1.0,0.26313784808825874,False,neutral,neutral,False,,
2001-03-26,2001-03-23,309,299,2,0,2,0.5918583365451596,0.73773144818742,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-27,2001-03-26,310,300,1,2,1,0.31784387203964726,0.35171134742208354,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-28,2001-03-27,311,301,2,0,2,0.14272288958126866,0.522902029540307,False,neutral,neutral,False,,
2001-03-29,2001-03-28,312,302,2,2,1,0.9895291986391112,0.47089131639090914,False,neutral,neutral,False,,
2001-03-30,2001-03-29,313,303,2,2,1,0.9998789147694573,0.2913729815719542,False,neutral,neutral,False,,
2001-04-02,2001-03-30,314,304,0,0,1,0.9941496407579564,0.32269382099569915,False,neutral,neutral,False,,
2001-04-03,2001-04-02,315,305,1,0,2,0.4928285500172813,0.20796747750060102,False,neutral,neutral,False,,
2001-04-04,2001-04-03,316,306,2,2,1,0.9214153396590774,0.4310267156009092,False,neutral,neutral,False,,
2001-04-05,2001-04-04,317,307,1,0,2,0.33271442067408774,0.46740128891689864,False,neutral,neutral,False,,
2001-04-06,2001-04-05,318,308,2,2,1,0.9701065710073695,0.19298108939090028,False,neutral,neutral,False,,
2001-04-09,2001-04-06,319,309,0,0,2,0.9557585771219433,0.4209844704352719,False,neutral,neutral,False,,
2001-04-10,2001-04-09,320,310,2,2,1,0.974423599394516,0.3220441871143922,False,neutral,neutral,False,,
2001-04-11,2001-04-10,321,311,2,2,1,0.9999644272471125,0.36464272295241024,False,neutral,neutral,False,,
2001-04-12,2001-04-11,322,312,2,2,1,0.9964465208413172,0.2829156996224419,False,neutral,neutral,False,,
2001-04-16,2001-04-12,323,313,0,0,1,0.7850391964256276,0.36678426183247465,False,neutral,neutral,False,,
2001-04-17,2001-04-16,324,314,2,2,1,0.6898339083676822,0.36012714519831784,False,neutral,neutral,False,,
2001-04-18,2001-04-17,325,315,2,2,1,0.08784973871696301,0.3502780875125182,False,neutral,neutral,False,,
2001-04-19,2001-04-18,326,316,2,1,2,1.0,0.8696288506263555,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-04-20,2001-04-19,327,317,1,2,1,1.0,0.36486400677421454,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-04-23,2001-04-20,328,318,0,1,0,1.0,0.26655700801205984,False,neutral,neutral,False,,
2001-04-24,2001-04-23,329,319,1,2,1,1.0,0.371094445927547,False,neutral,neutral,False,,
2001-04-25,2001-04-24,330,320,2,0,2,1.0,0.23605015463192636,False,neutral,neutral,False,,
2001-04-26,2001-04-25,331,321,0,1,0,0.9986575051192345,0.3587909456479724,False,neutral,neutral,False,,
2001-04-27,2001-04-26,332,322,1,2,1,0.22181495726659545,0.24343276634121638,False,neutral,neutral,False,,
2001-04-30,2001-04-27,333,323,2,1,2,0.34028511633372815,0.35519907195638345,False,neutral,neutral,False,,
2001-05-01,2001-04-30,334,324,2,2,1,0.9995799206788455,0.29957377594214807,False,neutral,neutral,False,,
2001-05-02,2001-05-01,335,325,0,0,1,1.0,0.28630049929101037,False,neutral,neutral,False,,
2001-05-03,2001-05-02,336,326,1,1,2,1.0,0.2902950379461439,False,neutral,neutral,False,,
2001-05-04,2001-05-03,337,327,2,2,1,1.0,0.3894674714436953,False,neutral,neutral,False,,
2001-05-07,2001-05-04,338,328,2,2,0,0.999999173239654,0.35855931580837075,False,neutral,neutral,False,,
2001-05-08,2001-05-07,339,329,0,0,1,1.0,0.3403237629630261,False,neutral,neutral,False,,
2001-05-09,2001-05-08,340,330,0,1,2,0.9986393491012259,0.4578127222935895,False,neutral,neutral,False,,
2001-05-10,2001-05-09,341,331,0,0,2,1.0,0.441647128486168,False,neutral,neutral,False,,
2001-05-11,2001-05-10,342,332,1,0,2,1.0,0.4854900820110945,False,neutral,neutral,False,,
2001-05-14,2001-05-11,343,333,2,1,0,1.0,0.4419746610628831,False,neutral,neutral,False,,
2001-05-15,2001-05-14,344,334,1,0,2,1.0,0.49362960540950707,False,neutral,neutral,False,,
2001-05-16,2001-05-15,345,335,2,1,0,1.0,0.48746492181780093,False,neutral,neutral,False,,
2001-05-17,2001-05-16,346,336,1,2,0,0.9985521075925984,0.07470312410874015,False,neutral,neutral,False,,
2001-05-18,2001-05-17,347,337,2,0,1,0.916936436919969,0.4930707259485841,False,neutral,neutral,False,,
2001-05-21,2001-05-18,348,338,2,0,1,0.2299156544333445,0.48218037370083094,False,neutral,neutral,False,,
2001-05-22,2001-05-21,349,339,0,0,1,0.9985707292715318,0.34321610537598557,False,neutral,neutral,False,,
2001-05-23,2001-05-22,350,340,0,0,2,0.9110796485935285,0.2925790926348122,False,neutral,neutral,False,,
2001-05-24,2001-05-23,351,341,1,1,2,0.9506675966729997,0.4483075396457799,False,neutral,neutral,False,,
2001-05-25,2001-05-24,352,342,1,1,2,0.9848806247079814,0.2865010840964651,False,neutral,neutral,False,,
2001-05-29,2001-05-25,353,343,1,1,2,1.0,0.3939148724575698,False,neutral,neutral,False,,
2001-05-30,2001-05-29,354,344,1,1,2,1.0,0.35108332389399505,False,neutral,neutral,False,,
2001-05-31,2001-05-30,355,345,2,2,1,1.0,0.4206969606074883,False,neutral,neutral,False,,
2001-06-01,2001-05-31,356,346,2,2,1,0.9999958511487268,0.28823814009835663,False,neutral,neutral,False,,
2001-06-04,2001-06-01,357,347,2,2,1,0.9994813980423719,0.2910790181118418,False,neutral,neutral,False,,
2001-06-05,2001-06-04,358,348,0,0,1,0.9997762130261888,0.28877215716997484,False,neutral,neutral,False,,
2001-06-06,2001-06-05,359,349,0,0,1,1.0,0.3177861358395647,False,neutral,neutral,False,,
2001-06-07,2001-06-06,360,350,0,0,1,0.08157048073739537,0.3559228080179942,False,neutral,neutral,False,,
2001-06-08,2001-06-07,361,351,2,0,1,0.9677601248086879,0.4842857902230688,False,neutral,neutral,False,,
2001-06-11,2001-06-08,362,352,0,2,1,1.0,0.38043105159515617,False,neutral,neutral,False,,
2001-06-12,2001-06-11,363,353,2,1,0,1.0,0.43245543991600877,False,neutral,neutral,False,,
2001-06-13,2001-06-12,364,354,2,1,0,1.0,0.4875192217549143,False,neutral,neutral,False,,
2001-06-14,2001-06-13,365,355,2,1,0,0.9912343439961763,0.40794197729252407,False,neutral,neutral,False,,
2001-06-15,2001-06-14,366,356,2,2,1,1.0,0.4824761640622023,False,neutral,neutral,False,,
2001-06-18,2001-06-15,367,357,2,2,1,0.9615775542193066,0.2948662553058196,False,neutral,neutral,False,,
2001-06-19,2001-06-18,368,358,2,2,1,0.5859916949548621,0.31393168125247245,False,neutral,neutral,False,,
2001-06-20,2001-06-19,369,359,2,2,1,0.7212123178055667,0.2945892251108014,False,neutral,neutral,False,,
2001-06-21,2001-06-20,370,360,2,2,1,0.8887828395592334,0.29769508006603934,False,neutral,neutral,False,,
2001-06-22,2001-06-21,371,361,1,1,2,0.9999996154766939,0.32920032124434667,False,neutral,neutral,False,,
2001-06-25,2001-06-22,372,362,1,1,2,1.0,0.3403788030620826,False,neutral,neutral,False,,
2001-06-26,2001-06-25,373,363,0,0,1,0.1567147862951694,0.3552774070966221,False,neutral,neutral,False,,
2001-06-27,2001-06-26,374,364,0,2,1,1.0,0.49067964310531126,False,neutral,neutral,False,,
2001-06-28,2001-06-27,375,365,0,2,1,1.0,0.49262151990749986,False,neutral,neutral,False,,
2001-06-29,2001-06-28,376,366,0,2,1,1.0,0.4541789210735902,False,neutral,neutral,False,,
2001-07-02,2001-06-29,377,367,0,2,1,1.0,0.4766572289123054,False,neutral,neutral,False,,
2001-07-03,2001-07-02,378,368,2,2,1,0.46353743886213916,0.3198316199288142,False,neutral,neutral,False,,
2001-07-05,2001-07-03,379,369,0,2,1,1.0,0.4943619320710405,False,neutral,neutral,False,,
2001-07-06,2001-07-05,380,370,1,0,2,1.0,0.14419832481333245,False,neutral,neutral,False,,
2001-07-09,2001-07-06,381,371,0,2,1,0.887405945849438,0.11924017400049279,False,neutral,neutral,False,,
2001-07-10,2001-07-09,382,372,0,1,2,1.0,0.43780076124379996,False,neutral,neutral,False,,
2001-07-11,2001-07-10,383,373,0,2,1,0.49947535940483817,0.37133411843890246,False,neutral,neutral,False,,
2001-07-12,2001-07-11,384,374,2,2,1,0.5046295831315442,0.3359308150472592,False,neutral,neutral,False,,
2001-07-13,2001-07-12,385,375,2,2,1,0.49838391107208657,0.36050532307364785,False,neutral,neutral,False,,
2001-07-16,2001-07-13,386,376,2,2,0,0.9997016576105414,0.3108178633593688,False,neutral,neutral,False,,
2001-07-17,2001-07-16,387,377,0,0,1,1.0,0.3988135561642074,False,neutral,neutral,False,,
2001-07-18,2001-07-17,388,378,0,0,1,1.0,0.36611725492023356,False,neutral,neutral,False,,
2001-07-19,2001-07-18,389,379,0,0,1,1.0,0.41245143370634685,False,neutral,neutral,False,,
2001-07-20,2001-07-19,390,380,1,0,2,0.8709525547945037,0.39540093680182326,False,neutral,neutral,False,,
2001-07-23,2001-07-20,391,381,1,2,0,0.9096744872010686,0.45119733194978373,False,neutral,neutral,False,,
2001-07-24,2001-07-23,392,382,0,2,1,0.49692964283456825,0.34639652794858194,False,neutral,neutral,False,,
2001-07-25,2001-07-24,393,383,2,2,1,0.49921293104153697,0.3953845200970614,False,neutral,neutral,False,,
2001-07-26,2001-07-25,394,384,0,1,2,0.8841943197337614,0.3423662018751124,False,neutral,neutral,False,,
2001-07-27,2001-07-26,395,385,0,1,2,0.8829780606223766,0.3564669760025395,False,neutral,neutral,False,,
2001-07-30,2001-07-27,396,386,0,2,1,0.9375091839515519,0.46038986079697874,False,neutral,neutral,False,,
2001-07-31,2001-07-30,397,387,0,2,1,0.9412904528913729,0.4807988908048881,False,neutral,neutral,False,,
2001-08-01,2001-07-31,398,388,1,0,2,0.9600878187499476,0.46076146831377174,False,neutral,neutral,False,,
2001-08-02,2001-08-01,399,389,0,1,2,0.9102747469286644,0.4371724376446243,False,neutral,neutral,False,,
2001-08-03,2001-08-02,400,390,0,1,2,0.8398780945399755,0.46320637746609866,False,neutral,neutral,False,,
2001-08-06,2001-08-03,401,391,0,2,1,0.7615613252945929,0.45596575943220763,False,neutral,neutral,False,,
2001-08-07,2001-08-06,402,392,0,2,1,0.4971868080905684,0.3436045572470414,False,neutral,neutral,False,,
2001-08-08,2001-08-07,403,393,1,0,2,1.0,0.47564761091979313,False,neutral,neutral,False,,
2001-08-09,2001-08-08,404,394,0,2,1,0.4919041052503502,0.3481935395438481,False,neutral,neutral,False,,
2001-08-10,2001-08-09,405,395,2,2,1,0.513032076133037,0.41687455700790976,False,neutral,neutral,False,,
2001-08-13,2001-08-10,406,396,1,0,2,0.934311775046421,0.48028074538191734,False,neutral,neutral,False,,
2001-08-14,2001-08-13,407,397,0,2,1,0.9032583747776888,0.48444685835122236,False,neutral,neutral,False,,
2001-08-15,2001-08-14,408,398,1,0,2,0.8873679121587412,0.4861055701765933,False,neutral,neutral,False,,
2001-08-16,2001-08-15,409,399,1,2,0,0.8935162326054721,0.39776291701063854,False,neutral,neutral,False,,
2001-08-17,2001-08-16,410,400,0,1,2,0.9990691217034501,0.47969204124751985,False,neutral,neutral,False,,
2001-08-20,2001-08-17,411,401,0,2,1,1.0,0.25514321539264273,False,neutral,neutral,False,,
2001-08-21,2001-08-20,412,402,0,1,2,0.999924471607743,0.40304354669928927,False,neutral,neutral,False,,
2001-08-22,2001-08-21,413,403,1,1,0,0.5310465244835696,0.31652616347406054,False,neutral,neutral,False,,
2001-08-23,2001-08-22,414,404,2,0,1,0.9919199388449669,0.3772386307588046,False,neutral,neutral,False,,
2001-08-24,2001-08-23,415,405,2,1,0,0.9828778042503574,0.4617089122973817,False,neutral,neutral,False,,
2001-08-27,2001-08-24,416,406,1,0,2,0.985429099255948,0.09978525560534507,False,neutral,neutral,False,,
2001-08-28,2001-08-27,417,407,0,1,2,0.9991821464570045,0.4361806765396439,False,neutral,neutral,False,,
2001-08-29,2001-08-28,418,408,0,2,1,1.0,0.2956439548181511,False,neutral,neutral,False,,
2001-08-30,2001-08-29,419,409,2,0,1,0.9954629441596202,0.40223842104338725,False,neutral,neutral,False,,
2001-08-31,2001-08-30,420,410,2,1,0,0.8005214264174566,0.22886868379858802,False,neutral,neutral,False,,
2001-09-04,2001-08-31,421,411,0,2,1,0.07639323545545462,0.42394783514420886,False,neutral,neutral,False,,
2001-09-05,2001-09-04,422,412,0,0,1,1.0,0.3346508138899015,False,neutral,neutral,False,,
2001-09-06,2001-09-05,423,413,0,0,1,1.0,0.3054713019120534,False,neutral,neutral,False,,
2001-09-07,2001-09-06,424,414,0,0,1,0.8939822003706444,0.4217831637836309,False,neutral,neutral,False,,
2001-09-10,2001-09-07,425,415,1,0,1,1.0,0.3497070915016877,False,neutral,neutral,False,,
2001-09-17,2001-09-10,426,416,2,1,2,0.8791611495534682,0.3392771949313684,False,neutral,neutral,False,,
2001-09-18,2001-09-17,427,417,2,0,1,1.0,0.9999999998312485,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-19,2001-09-18,428,418,1,0,1,1.0,0.21395522881934603,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-20,2001-09-19,429,419,1,0,1,1.0,0.396965659326974,False,neutral,neutral,False,,
2001-09-21,2001-09-20,430,420,1,2,1,1.0,0.6051712872788856,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-24,2001-09-21,431,421,1,0,1,1.0,0.3084410439591789,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-25,2001-09-24,432,422,2,0,1,1.0,0.7811967033472133,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-26,2001-09-25,433,423,1,0,1,1.0,0.29053106294576936,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-27,2001-09-26,434,424,0,1,0,1.0,0.22078015320146038,False,neutral,neutral,False,,
2001-09-28,2001-09-27,435,425,2,1,2,0.9999515914664936,0.26561342633518537,False,neutral,neutral,False,,
2001-10-01,2001-09-28,436,426,2,0,1,0.08011367670086007,0.5291993538339222,False,neutral,neutral,False,,
2001-10-02,2001-10-01,437,427,2,2,1,0.9905515677864704,0.3141232408958444,False,neutral,neutral,False,,
2001-10-03,2001-10-02,438,428,0,0,1,0.8895730644810401,0.3475024019565909,False,neutral,neutral,False,,
2001-10-04,2001-10-03,439,429,2,2,1,0.1447075252693328,0.38091064255937634,False,neutral,neutral,False,,
2001-10-05,2001-10-04,440,430,1,2,1,0.9468931116166902,0.21751642878725538,False,neutral,neutral,False,,
2001-10-08,2001-10-05,441,431,2,2,1,0.8805356772141865,0.3112320027672675,False,neutral,neutral,False,,
2001-10-09,2001-10-08,442,432,0,0,1,0.9876733852369973,0.33698022079002854,False,neutral,neutral,False,,
2001-10-10,2001-10-09,443,433,0,0,1,0.9999999696414147,0.33106341428466163,False,neutral,neutral,False,,
2001-10-11,2001-10-10,444,434,0,0,1,1.0,0.35769628544948895,False,neutral,neutral,False,,
2001-10-12,2001-10-11,445,435,0,0,1,1.0,0.36290347153769165,False,neutral,neutral,False,,
2001-10-15,2001-10-12,446,436,0,0,1,1.0,0.3257787195301827,False,neutral,neutral,False,,
2001-10-16,2001-10-15,447,437,2,2,1,0.12764656562791887,0.31564811420139377,False,neutral,neutral,False,,
2001-10-17,2001-10-16,448,438,0,2,1,0.8948258975432806,0.43950671993130924,False,neutral,neutral,False,,
2001-10-18,2001-10-17,449,439,2,0,1,0.9171037281010024,0.1979680871137144,False,neutral,neutral,False,,
2001-10-19,2001-10-18,450,440,0,2,1,0.9169133139974718,0.46310153563700107,False,neutral,neutral,False,,
2001-10-22,2001-10-19,451,441,0,2,1,0.921226664668443,0.46896892568321485,False,neutral,neutral,False,,
2001-10-23,2001-10-22,452,442,1,0,2,0.49640990457811657,0.3502443385162753,False,neutral,neutral,False,,
2001-10-24,2001-10-23,453,443,2,1,0,1.0,0.44247157578394747,False,neutral,neutral,False,,
2001-10-25,2001-10-24,454,444,1,0,2,1.0,0.4600669314578095,False,neutral,neutral,False,,
2001-10-26,2001-10-25,455,445,2,0,1,0.999381820923401,0.19047470299802646,False,neutral,neutral,False,,
2001-10-29,2001-10-26,456,446,0,2,1,0.9964252947880037,0.4599956639184825,False,neutral,neutral,False,,
2001-10-30,2001-10-29,457,447,2,0,1,0.9823184264824093,0.13491672892564616,False,neutral,neutral,False,,
2001-10-31,2001-10-30,458,448,0,1,2,0.9288664452977621,0.35944627547692864,False,neutral,neutral,False,,
2001-11-01,2001-10-31,459,449,2,0,1,0.551782815764759,0.4519185746993045,False,neutral,neutral,False,,
2001-11-02,2001-11-01,460,450,2,2,1,0.7664202233916318,0.057815258241372916,False,neutral,neutral,False,,
2001-11-05,2001-11-02,461,451,2,2,1,0.8100444015371794,0.42389403851120894,False,neutral,neutral,False,,
2001-11-06,2001-11-05,462,452,2,0,1,0.1772471047546227,0.3216798275805654,False,neutral,neutral,False,,
2001-11-07,2001-11-06,463,453,1,1,2,1.0,0.35387384531419747,False,neutral,neutral,False,,
2001-11-08,2001-11-07,464,454,1,1,2,0.995077824939005,0.32045866640124393,False,neutral,neutral,False,,
2001-11-09,2001-11-08,465,455,1,1,2,0.9114788408101994,0.3179695383179236,False,neutral,neutral,False,,
2001-11-12,2001-11-09,466,456,0,0,2,0.4018759568640912,0.3111822278460472,False,neutral,neutral,False,,
2001-11-13,2001-11-12,467,457,0,0,2,0.7856361356934095,0.33678328666927587,False,neutral,neutral,False,,
2001-11-14,2001-11-13,468,458,0,1,2,0.8978391587266321,0.346438868913326,False,neutral,neutral,False,,
2001-11-15,2001-11-14,469,459,0,2,1,0.999999999930468,0.31917010682839253,False,neutral,neutral,False,,
2001-11-16,2001-11-15,470,460,0,2,1,1.0,0.31895257828699547,False,neutral,neutral,False,,
2001-11-19,2001-11-16,471,461,0,0,2,0.3856796721631752,0.5875262573570457,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2001-11-20,2001-11-19,472,462,1,0,2,0.9598824544050619,0.334034285181907,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2001-11-21,2001-11-20,473,463,2,2,1,0.9688409980491026,0.4072697503852571,False,neutral,neutral,False,,
2001-11-23,2001-11-21,474,464,2,2,0,0.9958432249317208,0.42580939685480645,False,neutral,neutral,False,,
2001-11-26,2001-11-23,475,465,0,0,2,0.3748525195669125,0.16062726104762373,False,neutral,neutral,False,,
2001-11-27,2001-11-26,476,466,2,1,0,1.0,0.4533688406897395,False,neutral,neutral,False,,
2001-11-28,2001-11-27,477,467,0,0,1,1.0,0.44605254548567097,False,neutral,neutral,False,,
2001-11-29,2001-11-28,478,468,2,2,0,1.0,0.26367862641558576,False,neutral,neutral,False,,
2001-11-30,2001-11-29,479,469,0,2,1,1.0,0.3084302177179554,False,neutral,neutral,False,,
2001-12-03,2001-11-30,480,470,1,1,2,1.0,0.42154525421483025,False,neutral,neutral,False,,
2001-12-04,2001-12-03,481,471,1,1,2,1.0,0.4319575098547311,False,neutral,neutral,False,,
2001-12-05,2001-12-04,482,472,0,0,1,1.0,0.23675524413504914,False,neutral,neutral,False,,
2001-12-06,2001-12-05,483,473,0,0,1,0.9845911096779556,0.2174600369748148,False,neutral,neutral,False,,
2001-12-07,2001-12-06,484,474,2,0,1,0.925161971511707,0.4506723311319843,False,neutral,neutral,False,,
