decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2001-02-27,2001-02-26,290,280,1,2,1,0.9880829947399785,0.5849616515348273,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-02-28,2001-02-27,291,281,1,2,1,0.8566052567295028,0.23335769230027378,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-01,2001-02-28,292,282,1,2,1,0.9094112743723364,0.38304320555026616,False,neutral,neutral,False,,
2001-03-02,2001-03-01,293,283,2,1,2,0.6172657377518912,0.2404493685396958,False,neutral,neutral,False,,
2001-03-05,2001-03-02,294,284,1,1,2,0.9994915907054567,0.3476938419215692,False,neutral,neutral,False,,
2001-03-06,2001-03-05,295,285,2,2,1,0.18872234436763166,0.30795341712978685,False,neutral,neutral,False,,
2001-03-07,2001-03-06,296,286,0,2,1,0.9871453622289995,0.3686099751549578,False,neutral,neutral,False,,
2001-03-08,2001-03-07,297,287,0,1,2,0.9614579466115788,0.4340112658614289,False,neutral,neutral,False,,
2001-03-09,2001-03-08,298,288,1,1,0,0.5160604318638812,0.42594723684858954,False,neutral,neutral,False,,
2001-03-12,2001-03-09,299,289,0,0,2,0.5062009193523521,0.37501309560178925,False,neutral,neutral,False,,
2001-03-13,2001-03-12,300,290,0,0,2,0.22872616040221233,0.1996902188880117,False,neutral,neutral,False,,
2001-03-14,2001-03-13,301,291,2,0,2,0.7793904349449114,0.3665635833203334,False,neutral,neutral,False,,
2001-03-15,2001-03-14,302,292,1,0,1,1.0,0.3822774062778447,False,neutral,neutral,False,,
2001-03-16,2001-03-15,303,293,1,0,1,1.0,0.21912578257991688,False,neutral,neutral,False,,
2001-03-19,2001-03-16,304,294,2,1,0,1.0,0.38569672512603836,False,neutral,neutral,False,,
2001-03-20,2001-03-19,305,295,2,1,0,1.0,0.4209672667015286,False,neutral,neutral,False,,
2001-03-21,2001-03-20,306,296,1,2,1,1.0,0.5033680443735172,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-22,2001-03-21,307,297,1,2,1,1.0,0.35133451018199513,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-23,2001-03-22,308,298,2,1,2,1.0,0.2600337572301881,False,neutral,neutral,False,,
2001-03-26,2001-03-23,309,299,1,2,1,0.4267104536723534,0.7626008594569301,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-03-27,2001-03-26,310,300,2,1,2,0.31784387203964726,0.35171134742208354,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-03-28,2001-03-27,311,301,1,1,0,0.9447357252117309,0.3461337172401395,False,neutral,neutral,False,,
2001-03-29,2001-03-28,312,302,1,1,2,0.9933982749807083,0.46481749257822286,False,neutral,neutral,False,,
2001-03-30,2001-03-29,313,303,1,1,2,1.0,0.27840681188387134,False,neutral,neutral,False,,
2001-04-02,2001-03-30,314,304,2,2,0,0.998553018984701,0.3179799951068969,False,neutral,neutral,False,,
2001-04-03,2001-04-02,315,305,2,2,1,0.9994529883454214,0.4737726344973394,False,neutral,neutral,False,,
2001-04-04,2001-04-03,316,306,1,1,2,0.9161292404222522,0.4124890796056827,False,neutral,neutral,False,,
2001-04-05,2001-04-04,317,307,0,0,2,0.7959465632323952,0.29286666834965286,False,neutral,neutral,False,,
2001-04-06,2001-04-05,318,308,0,0,1,0.9701065710073695,0.19298108939090028,False,neutral,neutral,False,,
2001-04-09,2001-04-06,319,309,0,0,1,0.9593358566278138,0.4230555907136795,False,neutral,neutral,False,,
2001-04-10,2001-04-09,320,310,0,0,1,1.0,0.2974363182872107,False,neutral,neutral,False,,
2001-04-11,2001-04-10,321,311,0,0,2,0.9999644272471125,0.36464272295241024,False,neutral,neutral,False,,
2001-04-12,2001-04-11,322,312,0,0,2,0.5129992005187326,0.3220715647095975,False,neutral,neutral,False,,
2001-04-16,2001-04-12,323,313,0,0,1,0.7850391964256276,0.36678426183247465,False,neutral,neutral,False,,
2001-04-17,2001-04-16,324,314,1,1,2,0.349297157950587,0.34700526213347965,False,neutral,neutral,False,,
2001-04-18,2001-04-17,325,315,2,1,2,1.0,0.31776680092486426,False,neutral,neutral,False,,
2001-04-19,2001-04-18,326,316,1,2,1,1.0,0.8696288506263555,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-04-20,2001-04-19,327,317,1,2,1,1.0,0.36486400677421454,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-04-23,2001-04-20,328,318,1,2,1,1.0,0.2500067899965756,False,neutral,neutral,False,,
2001-04-24,2001-04-23,329,319,2,0,2,0.9999989255763203,0.37455026397907143,False,neutral,neutral,False,,
2001-04-25,2001-04-24,330,320,2,0,2,1.0,0.23605015463192636,False,neutral,neutral,False,,
2001-04-26,2001-04-25,331,321,1,0,1,0.8673896143646975,0.3507578526962129,False,neutral,neutral,False,,
2001-04-27,2001-04-26,332,322,2,0,2,0.3535717589542978,0.2469452767748573,False,neutral,neutral,False,,
2001-04-30,2001-04-27,333,323,2,1,2,0.3137978348746408,0.36887453996186687,False,neutral,neutral,False,,
2001-05-01,2001-04-30,334,324,0,0,2,0.9995799206788455,0.29957377594214807,False,neutral,neutral,False,,
2001-05-02,2001-05-01,335,325,0,0,2,1.0,0.28630049929101037,False,neutral,neutral,False,,
2001-05-03,2001-05-02,336,326,1,1,2,1.0,0.2902950379461439,False,neutral,neutral,False,,
2001-05-04,2001-05-03,337,327,2,2,1,0.9999999965112888,0.3873695030289276,False,neutral,neutral,False,,
2001-05-07,2001-05-04,338,328,0,0,2,0.9998625412598545,0.3650956929426573,False,neutral,neutral,False,,
2001-05-08,2001-05-07,339,329,2,2,1,1.0,0.3403237629630261,False,neutral,neutral,False,,
2001-05-09,2001-05-08,340,330,1,0,2,0.9398578689537408,0.49497897277793584,False,neutral,neutral,False,,
2001-05-10,2001-05-09,341,331,1,1,2,1.0,0.4372051867934508,False,neutral,neutral,False,,
2001-05-11,2001-05-10,342,332,1,1,2,1.0,0.43462884496558185,False,neutral,neutral,False,,
2001-05-14,2001-05-11,343,333,0,1,2,1.0,0.44197466106288313,False,neutral,neutral,False,,
2001-05-15,2001-05-14,344,334,1,0,2,1.0,0.49362960540950707,False,neutral,neutral,False,,
2001-05-16,2001-05-15,345,335,0,2,1,1.0,0.4874649218178009,False,neutral,neutral,False,,
2001-05-17,2001-05-16,346,336,1,0,2,0.9985521075925984,0.07470312410874015,False,neutral,neutral,False,,
2001-05-18,2001-05-17,347,337,1,1,2,1.0,0.44019634763651216,False,neutral,neutral,False,,
2001-05-21,2001-05-18,348,338,2,0,1,0.2299156544333445,0.48218037370083094,False,neutral,neutral,False,,
2001-05-22,2001-05-21,349,339,2,2,0,0.9985707292715318,0.34321610537598557,False,neutral,neutral,False,,
2001-05-23,2001-05-22,350,340,2,2,0,0.9110796485935285,0.2925790926348122,False,neutral,neutral,False,,
2001-05-24,2001-05-23,351,341,2,2,1,0.9506675966729997,0.4483075396457799,False,neutral,neutral,False,,
2001-05-25,2001-05-24,352,342,2,2,0,0.9848806247079814,0.2865010840964651,False,neutral,neutral,False,,
2001-05-29,2001-05-25,353,343,0,0,2,1.0,0.3939148724575698,False,neutral,neutral,False,,
2001-05-30,2001-05-29,354,344,0,0,2,1.0,0.35108332389399505,False,neutral,neutral,False,,
2001-05-31,2001-05-30,355,345,2,2,0,1.0,0.4206969606074883,False,neutral,neutral,False,,
2001-06-01,2001-05-31,356,346,0,0,2,0.9999958511487268,0.28823814009835663,False,neutral,neutral,False,,
2001-06-04,2001-06-01,357,347,2,2,0,0.9994813980423719,0.2910790181118418,False,neutral,neutral,False,,
2001-06-05,2001-06-04,358,348,2,2,0,0.9997762130261888,0.28877215716997484,False,neutral,neutral,False,,
2001-06-06,2001-06-05,359,349,2,2,1,0.4762869036841888,0.3152341931122907,False,neutral,neutral,False,,
2001-06-07,2001-06-06,360,350,2,2,1,0.08157048073739537,0.35592280801799425,False,neutral,neutral,False,,
2001-06-08,2001-06-07,361,351,2,0,1,0.9677601248086879,0.4842857902230688,False,neutral,neutral,False,,
2001-06-11,2001-06-08,362,352,2,0,1,1.0,0.38043105159515617,False,neutral,neutral,False,,
2001-06-12,2001-06-11,363,353,1,2,0,1.0,0.43245543991600877,False,neutral,neutral,False,,
2001-06-13,2001-06-12,364,354,1,0,2,0.4954639259893735,0.43058096025417414,False,neutral,neutral,False,,
2001-06-14,2001-06-13,365,355,2,2,1,0.4827426656053119,0.3515438213239269,False,neutral,neutral,False,,
2001-06-15,2001-06-14,366,356,2,2,1,1.0,0.4824761640622023,False,neutral,neutral,False,,
2001-06-18,2001-06-15,367,357,0,0,1,0.9615775542193066,0.29486625530581967,False,neutral,neutral,False,,
2001-06-19,2001-06-18,368,358,2,2,1,0.5859916949548621,0.31393168125247245,False,neutral,neutral,False,,
2001-06-20,2001-06-19,369,359,1,2,0,0.2813764723072936,0.43173976555750204,False,neutral,neutral,False,,
2001-06-21,2001-06-20,370,360,2,2,1,0.8887828395592334,0.29769508006603934,False,neutral,neutral,False,,
2001-06-22,2001-06-21,371,361,0,0,1,0.9999996154766939,0.32920032124434667,False,neutral,neutral,False,,
2001-06-25,2001-06-22,372,362,2,2,1,0.48387311203272904,0.34410347973559935,False,neutral,neutral,False,,
2001-06-26,2001-06-25,373,363,0,0,1,0.1567147862951694,0.3552774070966221,False,neutral,neutral,False,,
2001-06-27,2001-06-26,374,364,2,0,1,1.0,0.4906796431053112,False,neutral,neutral,False,,
2001-06-28,2001-06-27,375,365,1,0,2,1.0,0.49262151990749986,False,neutral,neutral,False,,
2001-06-29,2001-06-28,376,366,2,0,1,1.0,0.4541789210735902,False,neutral,neutral,False,,
2001-07-02,2001-06-29,377,367,2,1,0,1.0,0.4766572289123054,False,neutral,neutral,False,,
2001-07-03,2001-07-02,378,368,2,0,1,0.4663745920821545,0.35058217981415113,False,neutral,neutral,False,,
2001-07-05,2001-07-03,379,369,2,0,1,1.0,0.4943619320710405,False,neutral,neutral,False,,
2001-07-06,2001-07-05,380,370,2,2,1,0.4800827186232094,0.36452348931398193,False,neutral,neutral,False,,
2001-07-09,2001-07-06,381,371,1,0,2,0.887405945849438,0.11924017400049279,False,neutral,neutral,False,,
2001-07-10,2001-07-09,382,372,2,0,1,0.6857491075625104,0.4603570115346162,False,neutral,neutral,False,,
2001-07-11,2001-07-10,383,373,2,2,0,1.0,0.38816333204468356,False,neutral,neutral,False,,
2001-07-12,2001-07-11,384,374,2,2,0,0.9997232126450655,0.29523433321466347,False,neutral,neutral,False,,
2001-07-13,2001-07-12,385,375,0,0,2,0.9997567381900461,0.3321778244924386,False,neutral,neutral,False,,
2001-07-16,2001-07-13,386,376,0,2,1,0.49858076637084586,0.35127561900567383,False,neutral,neutral,False,,
2001-07-17,2001-07-16,387,377,0,0,2,1.0,0.3775620464091429,False,neutral,neutral,False,,
2001-07-18,2001-07-17,388,378,2,2,1,1.0,0.3149016301556976,False,neutral,neutral,False,,
2001-07-19,2001-07-18,389,379,0,0,2,1.0,0.42920487470650975,False,neutral,neutral,False,,
2001-07-20,2001-07-19,390,380,1,2,0,0.8709525547945037,0.39540093680182326,False,neutral,neutral,False,,
2001-07-23,2001-07-20,391,381,1,2,0,0.9096744872010686,0.45119733194978373,False,neutral,neutral,False,,
2001-07-24,2001-07-23,392,382,1,0,2,0.7942880388035495,0.17062854336615602,False,neutral,neutral,False,,
2001-07-25,2001-07-24,393,383,1,1,0,0.49921293104153697,0.3953845200970614,False,neutral,neutral,False,,
2001-07-26,2001-07-25,394,384,1,0,2,0.8841943197337614,0.3423662018751124,False,neutral,neutral,False,,
2001-07-27,2001-07-26,395,385,0,2,1,0.8829780606223766,0.3564669760025395,False,neutral,neutral,False,,
2001-07-30,2001-07-27,396,386,0,2,1,0.9375091839515519,0.46038986079697874,False,neutral,neutral,False,,
2001-07-31,2001-07-30,397,387,0,2,1,0.9412904528913729,0.4807988908048881,False,neutral,neutral,False,,
2001-08-01,2001-07-31,398,388,0,0,2,1.0,0.4305068756391866,False,neutral,neutral,False,,
2001-08-02,2001-08-01,399,389,1,0,2,0.9102747469286644,0.4371724376446243,False,neutral,neutral,False,,
2001-08-03,2001-08-02,400,390,1,0,2,0.5001200715936222,0.3527916721223942,False,neutral,neutral,False,,
2001-08-06,2001-08-03,401,391,0,2,1,0.934557352815225,0.4293064227630106,False,neutral,neutral,False,,
2001-08-07,2001-08-06,402,392,0,2,1,0.9032602052676472,0.30347706573085814,False,neutral,neutral,False,,
2001-08-08,2001-08-07,403,393,0,1,2,1.0,0.47564761091979313,False,neutral,neutral,False,,
2001-08-09,2001-08-08,404,394,0,0,1,1.0,0.2603050520555987,False,neutral,neutral,False,,
2001-08-10,2001-08-09,405,395,0,1,2,0.9633302941144437,0.4790433468667221,False,neutral,neutral,False,,
2001-08-13,2001-08-10,406,396,0,2,1,0.9232367840342199,0.47792055945287204,False,neutral,neutral,False,,
2001-08-14,2001-08-13,407,397,0,2,1,0.9032583747776888,0.48444685835122236,False,neutral,neutral,False,,
2001-08-15,2001-08-14,408,398,2,0,1,0.8733266098020638,0.48377192061508223,False,neutral,neutral,False,,
2001-08-16,2001-08-15,409,399,0,2,1,0.8935162326054721,0.39776291701063854,False,neutral,neutral,False,,
2001-08-17,2001-08-16,410,400,0,2,1,0.48877466951871756,0.3502550351996432,False,neutral,neutral,False,,
2001-08-20,2001-08-17,411,401,0,2,1,1.0,0.25543694807215395,False,neutral,neutral,False,,
2001-08-21,2001-08-20,412,402,0,2,1,1.0,0.40089004573238324,False,neutral,neutral,False,,
2001-08-22,2001-08-21,413,403,2,2,1,0.5119849658180871,0.3174852870102791,False,neutral,neutral,False,,
2001-08-23,2001-08-22,414,404,2,0,1,0.9919199388449669,0.3772386307588046,False,neutral,neutral,False,,
2001-08-24,2001-08-23,415,405,1,2,0,0.9828778042503574,0.4617089122973817,False,neutral,neutral,False,,
2001-08-27,2001-08-24,416,406,0,2,1,0.492395474733203,0.3444487186628569,False,neutral,neutral,False,,
2001-08-28,2001-08-27,417,407,1,1,2,0.5131171513831471,0.42538036021014813,False,neutral,neutral,False,,
2001-08-29,2001-08-28,418,408,2,0,1,1.0,0.2956439548181511,False,neutral,neutral,False,,
2001-08-30,2001-08-29,419,409,2,1,0,0.9954629441596202,0.40223842104338725,False,neutral,neutral,False,,
2001-08-31,2001-08-30,420,410,0,2,1,0.8005214264174566,0.22886868379858802,False,neutral,neutral,False,,
2001-09-04,2001-08-31,421,411,1,0,2,0.07639323545545462,0.42394783514420886,False,neutral,neutral,False,,
2001-09-05,2001-09-04,422,412,2,2,1,1.0,0.3346508138899015,False,neutral,neutral,False,,
2001-09-06,2001-09-05,423,413,0,0,1,1.0,0.3054713019120534,False,neutral,neutral,False,,
2001-09-07,2001-09-06,424,414,0,2,1,0.290849838379509,0.32459002990086433,False,neutral,neutral,False,,
2001-09-10,2001-09-07,425,415,2,0,2,1.0,0.3497070915016877,False,neutral,neutral,False,,
2001-09-17,2001-09-10,426,416,1,2,1,0.8791611495534682,0.3392771949313683,False,neutral,neutral,False,,
2001-09-18,2001-09-17,427,417,1,2,1,1.0,0.942466532010635,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-19,2001-09-18,428,418,1,0,1,1.0,0.21395522881934603,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-20,2001-09-19,429,419,2,0,2,1.0,0.396965659326974,False,neutral,neutral,False,,
2001-09-21,2001-09-20,430,420,1,0,1,1.0,0.6051712872788856,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-24,2001-09-21,431,421,1,0,1,1.0,0.31118747346836595,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-25,2001-09-24,432,422,1,0,1,1.0,0.8280776746717587,True,bull,neutral,True,NEUTRAL_TO_BULL,
2001-09-26,2001-09-25,433,423,1,0,1,1.0,0.28551941701616357,False,neutral,bull,True,BULL_TO_NEUTRAL,
2001-09-27,2001-09-26,434,424,1,2,1,1.0,0.21712847251358747,False,neutral,neutral,False,,
2001-09-28,2001-09-27,435,425,1,2,1,1.0,0.2700890208450439,False,neutral,neutral,False,,
2001-10-01,2001-09-28,436,426,2,2,1,0.9844596697817651,0.367827945257068,False,neutral,neutral,False,,
2001-10-02,2001-10-01,437,427,0,0,2,0.9905515677864704,0.3141232408958444,False,neutral,neutral,False,,
2001-10-03,2001-10-02,438,428,1,1,2,0.8895730644810401,0.3475024019565909,False,neutral,neutral,False,,
2001-10-04,2001-10-03,439,429,1,1,2,0.1447075252693328,0.38091064255937634,False,neutral,neutral,False,,
2001-10-05,2001-10-04,440,430,2,1,2,1.0,0.22129762891800747,False,neutral,neutral,False,,
2001-10-08,2001-10-05,441,431,0,0,1,0.8389429688063829,0.3152954368173389,False,neutral,neutral,False,,
2001-10-09,2001-10-08,442,432,0,0,1,0.98818029840767,0.32839168026898674,False,neutral,neutral,False,,
2001-10-10,2001-10-09,443,433,2,2,1,0.9999999696414147,0.3310634142846616,False,neutral,neutral,False,,
2001-10-11,2001-10-10,444,434,0,0,1,1.0,0.35769628544948895,False,neutral,neutral,False,,
2001-10-12,2001-10-11,445,435,1,0,2,1.0,0.3140018620364325,False,neutral,neutral,False,,
2001-10-15,2001-10-12,446,436,0,1,2,0.5010655003992065,0.3401089384364318,False,neutral,neutral,False,,
2001-10-16,2001-10-15,447,437,0,0,1,0.12764656562791887,0.31564811420139377,False,neutral,neutral,False,,
2001-10-17,2001-10-16,448,438,0,0,2,0.5208314206317309,0.4019737832346534,False,neutral,neutral,False,,
2001-10-18,2001-10-17,449,439,0,2,1,0.9171037281010024,0.19796808711371444,False,neutral,neutral,False,,
2001-10-19,2001-10-18,450,440,0,0,1,0.9285413490069153,0.4656327311100866,False,neutral,neutral,False,,
2001-10-22,2001-10-19,451,441,1,0,2,0.479000072372171,0.3269485967276671,False,neutral,neutral,False,,
2001-10-23,2001-10-22,452,442,1,2,0,0.9544281887010424,0.13302661362664953,False,neutral,neutral,False,,
2001-10-24,2001-10-23,453,443,2,0,1,1.0,0.44247157578394747,False,neutral,neutral,False,,
2001-10-25,2001-10-24,454,444,0,2,1,1.0,0.4600669314578095,False,neutral,neutral,False,,
2001-10-26,2001-10-25,455,445,1,0,2,1.0,0.18726037845282828,False,neutral,neutral,False,,
2001-10-29,2001-10-26,456,446,2,0,1,0.9964252947880037,0.4599956639184825,False,neutral,neutral,False,,
2001-10-30,2001-10-29,457,447,0,0,1,0.9851787758475151,0.13153367120427115,False,neutral,neutral,False,,
2001-10-31,2001-10-30,458,448,2,1,0,0.9288664452977621,0.35944627547692864,False,neutral,neutral,False,,
2001-11-01,2001-10-31,459,449,2,0,1,0.551782815764759,0.4519185746993045,False,neutral,neutral,False,,
2001-11-02,2001-11-01,460,450,0,0,1,0.7664202233916318,0.057815258241372916,False,neutral,neutral,False,,
2001-11-05,2001-11-02,461,451,0,0,1,0.5162388075205343,0.39691541907179134,False,neutral,neutral,False,,
2001-11-06,2001-11-05,462,452,0,2,1,0.24169723752877567,0.3259428358888178,False,neutral,neutral,False,,
2001-11-07,2001-11-06,463,453,0,0,1,0.46707043030350154,0.25016736226168,False,neutral,neutral,False,,
2001-11-08,2001-11-07,464,454,2,0,1,0.4572306594676944,0.3441322107442181,False,neutral,neutral,False,,
2001-11-09,2001-11-08,465,455,0,0,1,0.9114788408101994,0.3179695383179236,False,neutral,neutral,False,,
2001-11-12,2001-11-09,466,456,2,0,1,0.26638557392875306,0.3325288595868149,False,neutral,neutral,False,,
2001-11-13,2001-11-12,467,457,2,1,0,0.7997370662664152,0.3373335502832817,False,neutral,neutral,False,,
2001-11-14,2001-11-13,468,458,0,1,2,0.8978391587266321,0.346438868913326,False,neutral,neutral,False,,
2001-11-15,2001-11-14,469,459,2,0,1,1.0,0.3189360721577786,False,neutral,neutral,False,,
2001-11-16,2001-11-15,470,460,1,2,0,1.0,0.32328627492250633,False,neutral,neutral,False,,
2001-11-19,2001-11-16,471,461,0,0,1,0.9366328892153105,0.4426120898517307,False,neutral,neutral,False,,
2001-11-20,2001-11-19,472,462,2,0,1,0.9586679240402856,0.3337921635839558,False,neutral,neutral,False,,
2001-11-21,2001-11-20,473,463,1,1,2,0.525457458192083,0.42467975276336595,False,neutral,neutral,False,,
2001-11-23,2001-11-21,474,464,0,0,1,0.9958432249317208,0.42580939685480645,False,neutral,neutral,False,,
2001-11-26,2001-11-23,475,465,0,2,1,0.997620470580681,0.28835750962479356,False,neutral,neutral,False,,
2001-11-27,2001-11-26,476,466,0,1,2,1.0,0.4533688406897395,False,neutral,neutral,False,,
2001-11-28,2001-11-27,477,467,0,0,1,1.0,0.44605254548567097,False,neutral,neutral,False,,
2001-11-29,2001-11-28,478,468,1,1,2,1.0,0.26367862641558576,False,neutral,neutral,False,,
2001-11-30,2001-11-29,479,469,1,2,0,1.0,0.3084302177179554,False,neutral,neutral,False,,
2001-12-03,2001-11-30,480,470,0,2,1,0.45094001250343513,0.34056586157101465,False,neutral,neutral,False,,
2001-12-04,2001-12-03,481,471,0,0,1,0.5216894034396352,0.4307853401384712,False,neutral,neutral,False,,
2001-12-05,2001-12-04,482,472,0,0,1,1.0,0.23675524413504914,False,neutral,neutral,False,,
2001-12-06,2001-12-05,483,473,1,0,2,0.9813460286218856,0.21653910355181272,False,neutral,neutral,False,,
2001-12-07,2001-12-06,484,474,0,2,1,0.925161971511707,0.4506723311319843,False,neutral,neutral,False,,
2001-12-10,2001-12-07,485,475,1,0,2,0.8969858511429465,0.42397353771679214,False,neutral,neutral,False,,
2001-12-11,2001-12-10,486,476,0,2,1,0.4992073588088139,0.34253833151710017,False,neutral,neutral,False,,
2001-12-12,2001-12-11,487,477,1,0,2,0.8670694029261902,0.4519708822441291,False,neutral,neutral,False,,
